Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
1124.0;-4.73;-2.3;8.11;-0.32;0.12;-0.21;-2.31;1.82;-2.31
1133.0;-4.78;-2.38;8.18;-0.32;0.12;-0.21;-6.93;0.28;-6.93
1141.0;-4.97;-2.38;8.25;-0.33;0.12;-0.21;-5.6;2.59;-5.6
1149.0;-4.92;-2.36;8.19;-0.33;0.12;-0.21;-6.02;7.77;-6.02
1158.0;-4.68;-2.39;8.46;-0.33;0.12;-0.21;-12.11;11.97;-12.11
1166.0;-4.69;-2.38;8.26;-0.33;0.12;-0.22;-10.85;14.07;-10.85
1174.0;-4.71;-2.49;8.32;-0.33;0.12;-0.22;-9.8;21.63;-9.8
1182.0;-4.67;-2.53;8.43;-0.33;0.12;-0.22;-11.06;25.27;-11.06
1191.0;-4.54;-2.38;8.38;-0.32;0.11;-0.22;-12.25;24.92;-12.25
1199.0;-4.57;-1.97;8.2;-0.32;0.11;-0.22;-12.81;26.39;-12.81
1207.0;-4.59;-2.46;8.24;-0.32;0.11;-0.22;-11.2;27.09;-11.2
1215.0;-4.54;-2.0;8.1;-0.32;0.11;-0.23;-15.19;29.75;-15.19
1225.0;-4.69;-2.12;8.29;-0.32;0.11;-0.23;-13.79;35.14;-13.79
1233.0;-4.6;-2.26;7.99;-0.32;0.11;-0.23;-14.14;42.63;-14.14
1242.0;-4.68;-1.64;8.03;-0.32;0.12;-0.22;-18.2;54.46;-18.2
1250.0;-4.84;-1.84;7.92;-0.32;0.12;-0.22;-21.42;72.59;-21.42
1258.0;-4.57;-2.18;8.36;-0.32;0.12;-0.22;-33.46;88.62;-33.46
1266.0;-3.93;-2.29;8.38;-0.31;0.12;-0.24;-41.72;103.46;-41.72
1275.0;-3.33;-3.29;8.66;-0.31;0.12;-0.24;-45.92;109.62;-45.92
1283.0;-4.03;-2.48;10.77;-0.31;0.12;-0.24;-103.95;93.45;-103.95
1291.0;-3.28;-2.4;10.62;-0.29;0.11;-0.25;-169.61;32.62;-169.61
1299.0;-3.04;-1.65;8.58;-0.29;0.11;-0.25;-192.22;11.9;-192.22
1308.0;-3.86;-0.53;6.77;-0.29;0.11;-0.25;-127.54;54.32;-127.54
1316.0;-3.8;0.58;5.86;-0.29;0.11;-0.25;6.16;122.5;6.16
1325.0;-3.4;-1.65;7.49;-0.29;0.11;-0.25;76.09;197.75;76.09
1334.0;-1.35;-1.57;9.68;-0.29;0.11;-0.25;32.34;92.05;32.34
1342.0;-3.19;-2.1;11.72;-0.27;0.1;-0.28;-2.52;53.9;-2.52
1350.0;-3.61;-1.84;11.67;-0.27;0.1;-0.28;-49.21;97.3;-49.21
1359.0;-1.93;-0.98;9.25;-0.27;0.1;-0.28;-31.5;91.49;-31.5
1367.0;-2.38;-1.56;8.19;-0.26;0.09;-0.29;-3.99;75.46;-3.99
1375.0;-2.4;-1.7;9.4;-0.26;0.09;-0.29;0.91;73.85;0.91
1383.0;-2.33;-1.46;10.11;-0.26;0.09;-0.29;3.08;55.23;3.08
1392.0;-2.66;-1.61;9.42;-0.25;0.08;-0.28;-4.9;39.48;-4.9
1400.0;-2.0;-1.49;9.13;-0.25;0.08;-0.28;-7.14;22.82;-7.14
1408.0;-1.65;-1.23;9.05;-0.25;0.08;-0.28;-6.51;24.85;-6.51
1416.0;-2.22;-1.49;9.0;-0.25;0.09;-0.29;-21.56;5.39;-21.56
1424.0;-2.09;-1.28;9.29;-0.24;0.09;-0.29;-53.69;-10.22;-53.69
1434.0;-3.03;-1.24;9.57;-0.24;0.09;-0.29;-35.7;-16.52;-35.7
1443.0;-3.55;-1.08;9.45;-0.24;0.08;-0.29;-13.3;4.27;-13.3
1451.0;-2.7;-1.05;10.04;-0.24;0.08;-0.29;26.25;41.58;26.25
1459.0;-2.19;-1.02;9.73;-0.24;0.08;-0.29;40.32;49.56;40.32
1467.0;-1.9;-1.44;9.56;-0.25;0.1;-0.31;10.36;3.15;10.36
1476.0;-2.26;-1.56;9.93;-0.25;0.1;-0.31;-13.72;-15.19;-13.72
1484.0;-2.74;-1.25;9.75;-0.25;0.1;-0.31;-5.11;-11.83;-5.11
1492.0;-2.78;-0.98;9.35;-0.25;0.08;-0.3;10.99;12.67;10.99
1500.0;-2.01;-1.35;9.47;-0.25;0.08;-0.3;14.56;18.34;14.56
1509.0;-1.82;-1.41;9.81;-0.25;0.08;-0.3;4.06;-7.35;4.06
1517.0;-1.96;-1.26;9.41;-0.24;0.09;-0.3;-3.22;-22.89;-3.22
1525.0;-2.33;-1.15;9.27;-0.24;0.09;-0.3;2.8;-15.12;2.8
1534.0;-2.41;-1.06;9.17;-0.24;0.09;-0.3;10.36;-0.07;10.36
1543.0;-2.33;-1.26;9.31;-0.24;0.09;-0.29;7.91;0.42;7.91
1551.0;-2.31;-1.26;9.18;-0.24;0.09;-0.29;0.7;0.14;0.7
1560.0;-2.38;-1.16;9.23;-0.24;0.09;-0.29;1.33;4.62;1.33
1568.0;-2.7;-1.42;9.39;-0.25;0.09;-0.3;3.08;13.09;3.08
1576.0;-2.46;-1.33;9.38;-0.25;0.09;-0.3;4.97;13.65;4.97
1584.0;-2.33;-1.27;9.58;-0.25;0.09;-0.3;3.08;18.13;3.08
1592.0;-2.11;-1.28;9.53;-0.25;0.08;-0.29;-0.07;18.13;-0.07
1601.0;-2.1;-1.18;9.55;-0.25;0.08;-0.29;1.61;25.9;1.61
1609.0;0.11;-1.95;9.2;-0.25;0.08;-0.29;6.16;47.25;6.16
1617.0;-1.44;-1.22;8.11;-0.23;0.09;-0.28;-39.48;56.35;-39.48
1625.0;-5.5;-3.63;5.38;-0.23;0.09;-0.28;-20.51;164.57;-20.51
1635.0;-1.72;-1.28;5.75;-0.23;0.09;-0.28;-138.74;167.37;-138.74
1644.0;-0.16;-0.67;13.42;-0.21;0.08;-0.31;-244.79;-67.62;-244.79
1652.0;-2.58;2.24;14.57;-0.21;0.08;-0.31;-149.17;-136.15;-149.17
1660.0;-2.53;0.01;11.49;-0.21;0.08;-0.31;-9.8;-84.56;-9.8
1669.0;-2.81;0.37;9.5;-0.23;0.06;-0.3;69.02;26.18;69.02
1677.0;-1.94;-0.65;8.62;-0.23;0.06;-0.3;68.95;60.97;68.95
1685.0;-1.14;-1.62;8.79;-0.23;0.06;-0.3;-6.72;-15.82;-6.72
1693.0;-1.61;-1.07;9.49;-0.22;0.06;-0.3;-83.37;-115.29;-83.37
1701.0;-2.66;0.27;9.42;-0.22;0.06;-0.3;-70.21;-88.9;-70.21
1710.0;-3.27;0.32;9.73;-0.22;0.06;-0.3;3.08;15.96;3.08
1718.0;-1.41;-0.69;10.32;-0.22;0.05;-0.29;40.53;53.69;40.53
1726.0;-2.16;-0.38;9.12;-0.22;0.05;-0.29;11.41;11.13;11.41
1734.0;-2.15;-0.46;9.39;-0.22;0.05;-0.29;-0.49;8.61;-0.49
1744.0;-2.15;-0.24;9.53;-0.22;0.05;-0.3;-0.14;6.72;-0.14
1752.0;-2.12;-0.26;9.26;-0.22;0.05;-0.3;2.52;1.4;2.52
1761.0;-2.08;-0.35;9.36;-0.22;0.05;-0.3;0.84;-2.66;0.84
1769.0;-2.07;-0.39;9.4;-0.23;0.05;-0.28;-0.56;-4.41;-0.56
1777.0;-2.18;-0.42;9.5;-0.23;0.05;-0.28;-1.61;-4.62;-1.61
1785.0;-2.08;-0.34;9.57;-0.23;0.05;-0.28;-3.01;-3.99;-3.01
1794.0;-2.06;-0.22;9.58;-0.22;0.05;-0.29;-4.97;-3.64;-4.97
1802.0;-2.12;-0.34;9.68;-0.22;0.05;-0.29;-6.72;-2.87;-6.72
1810.0;-2.06;-0.28;9.68;-0.22;0.05;-0.29;-3.92;-1.68;-3.92
1818.0;-2.0;-0.26;9.63;-0.21;0.05;-0.29;-1.05;0.91;-1.05
1826.0;-1.61;-1.64;9.44;-0.21;0.05;-0.29;-3.36;6.09;-3.36
1835.0;-2.1;0.13;9.67;-0.21;0.05;-0.29;-2.38;7.49;-2.38
1844.0;-1.98;-0.28;9.48;-0.21;0.05;-0.28;-2.52;8.54;-2.52
1853.0;-2.12;-0.11;9.51;-0.21;0.05;-0.28;-1.82;7.7;-1.82
1861.0;-2.11;-0.32;9.5;-0.21;0.05;-0.28;-3.22;6.65;-3.22
1869.0;-1.97;-0.14;9.64;-0.22;0.05;-0.3;-0.14;5.04;-0.14
1877.0;-2.02;-0.27;9.58;-0.22;0.05;-0.3;0.28;3.85;0.28
1886.0;-1.98;-0.42;9.5;-0.22;0.05;-0.3;-0.28;7.07;-0.28
1894.0;-2.07;-0.26;9.54;-0.22;0.05;-0.29;-1.68;10.5;-1.68
1902.0;-2.12;-0.17;9.54;-0.22;0.05;-0.29;-0.98;13.37;-0.98
1910.0;-1.95;-0.34;9.59;-0.22;0.05;-0.29;-0.56;13.65;-0.56
1919.0;-2.1;-0.45;9.66;-0.22;0.05;-0.29;-1.05;8.68;-1.05
1927.0;-1.97;-0.14;9.48;-0.22;0.05;-0.29;1.19;9.8;1.19
1935.0;-1.92;-0.25;9.61;-0.22;0.05;-0.29;2.31;7.21;2.31
1944.0;-2.0;-0.26;9.63;-0.22;0.05;-0.28;0.42;9.03;0.42
1953.0;-1.95;-0.31;9.63;-0.22;0.05;-0.28;5.74;18.06;5.74
1961.0;-1.87;-0.34;9.49;-0.22;0.05;-0.28;3.22;23.45;3.22
1969.0;-1.79;-0.34;9.63;-0.22;0.06;-0.29;-0.14;29.96;-0.14
1977.0;-1.91;-0.52;9.7;-0.22;0.06;-0.29;-0.91;29.89;-0.91
1986.0;-1.93;-0.29;9.61;-0.22;0.06;-0.29;-2.03;28.0;-2.03
1994.0;-1.9;-0.3;9.69;-0.21;0.05;-0.29;0.28;22.47;0.28
2002.0;-1.82;-0.29;9.6;-0.21;0.05;-0.29;0.7;16.03;0.7
2010.0;-1.79;-0.31;9.5;-0.21;0.05;-0.29;-2.52;15.19;-2.52
2019.0;-1.83;-0.34;9.73;-0.21;0.05;-0.29;-6.23;17.99;-6.23
2027.0;-1.63;-0.29;9.82;-0.21;0.06;-0.29;-8.12;25.76;-8.12
2035.0;-1.63;-0.23;9.67;-0.21;0.06;-0.29;-9.03;28.7;-9.03
2045.0;-1.56;-0.22;9.65;-0.21;0.05;-0.29;-8.61;31.08;-8.61
2053.0;-1.46;-0.22;9.52;-0.21;0.05;-0.29;-8.54;29.4;-8.54
2062.0;-1.41;-0.1;9.45;-0.21;0.05;-0.29;-7.42;26.53;-7.42
2070.0;-1.56;-0.14;9.38;-0.2;0.05;-0.31;-7.28;21.28;-7.28
2078.0;-1.4;-0.15;9.47;-0.2;0.05;-0.31;-6.37;16.45;-6.37
2087.0;-1.46;-0.15;9.68;-0.2;0.05;-0.31;-5.67;11.97;-5.67
2095.0;-1.44;-0.09;9.63;-0.2;0.05;-0.3;-6.65;13.02;-6.65
2103.0;-1.49;-0.16;9.79;-0.2;0.05;-0.3;-8.05;35.21;-8.05
2111.0;-1.41;-0.17;9.86;-0.2;0.05;-0.3;-7.14;23.24;-7.14
2120.0;-1.27;-0.14;9.69;-0.19;0.05;-0.3;-6.93;26.32;-6.93
2128.0;-1.34;-0.19;9.55;-0.19;0.05;-0.3;-7.98;26.25;-7.98
2136.0;-1.36;-0.14;9.5;-0.19;0.05;-0.3;-8.26;25.48;-8.26
2145.0;-1.22;-0.14;9.54;-0.19;0.05;-0.3;-7.07;22.54;-7.07
2155.0;-1.18;-0.05;9.55;-0.19;0.05;-0.3;-7.56;19.67;-7.56
2163.0;-1.08;-0.04;9.67;-0.19;0.05;-0.3;-8.61;19.46;-8.61
2171.0;-1.06;-0.04;9.77;-0.19;0.05;-0.3;-7.21;21.21;-7.21
2179.0;-1.13;-0.01;9.75;-0.19;0.05;-0.3;-5.67;24.85;-5.67
2188.0;-1.12;-0.02;9.66;-0.19;0.05;-0.3;-4.13;26.6;-4.13
2196.0;-1.09;-0.04;9.6;-0.2;0.05;-0.3;-3.99;25.83;-3.99
2204.0;-0.93;-0.04;9.57;-0.2;0.05;-0.3;-4.69;24.01;-4.69
2212.0;-1.01;-0.05;9.68;-0.2;0.05;-0.3;-6.37;18.55;-6.37
2220.0;-1.0;-0.13;9.76;-0.19;0.05;-0.3;-7.84;16.03;-7.84
2229.0;-0.83;-0.06;9.86;-0.19;0.05;-0.3;-10.08;21.07;-10.08
2237.0;-0.84;-0.04;9.93;-0.19;0.05;-0.3;-10.22;27.51;-10.22
2254.0;-0.62;0.01;9.49;-0.19;0.04;-0.32;-24.29;19.81;-24.29
2263.0;-0.73;0.01;9.31;-0.19;0.04;-0.32;-30.38;16.38;-30.38
2271.0;-0.86;0.22;9.64;-0.17;0.04;-0.31;-30.87;11.48;-30.87
2279.0;-0.98;0.4;9.98;-0.17;0.04;-0.31;-21.7;13.09;-21.7
2288.0;-0.88;0.19;9.96;-0.17;0.04;-0.31;-12.53;13.79;-12.53
2296.0;-1.11;0.29;9.81;-0.19;0.05;-0.31;-9.8;15.26;-9.8
2304.0;-0.88;0.18;9.85;-0.19;0.05;-0.31;-10.29;19.32;-10.29
2312.0;-0.62;0.22;10.0;-0.19;0.05;-0.31;-10.85;26.74;-10.85
2321.0;-0.52;0.26;10.01;-0.17;0.05;-0.31;-11.62;37.17;-11.62
2353.0;0.29;0.22;9.65;-0.17;0.03;-0.29;-13.58;39.9;-13.58
2361.0;-0.19;0.17;9.39;-0.17;0.03;-0.29;-10.78;47.04;-10.78
2369.0;-0.34;0.24;9.69;-0.17;0.03;-0.29;-17.5;35.35;-17.5
2377.0;-0.73;0.32;9.65;-0.16;0.04;-0.31;-20.44;19.18;-20.44
2385.0;-0.83;0.35;9.55;-0.16;0.04;-0.31;-14.98;11.76;-14.98
2395.0;-0.08;0.39;9.51;-0.16;0.04;-0.31;-16.94;1.96;-16.94
2403.0;-0.02;0.5;9.88;-0.16;0.04;-0.31;-15.68;-2.31;-15.68
2412.0;-0.28;0.57;9.97;-0.16;0.04;-0.31;-11.62;1.33;-11.62
2420.0;-0.25;0.52;9.74;-0.16;0.04;-0.31;-10.36;4.13;-10.36
2428.0;-0.43;0.56;9.67;-0.16;0.04;-0.32;-8.26;8.4;-8.26
2436.0;-0.16;0.5;9.67;-0.16;0.04;-0.32;-7.84;9.03;-7.84
2445.0;-0.01;0.44;9.68;-0.16;0.04;-0.32;-10.29;8.47;-10.29
2454.0;-0.11;0.52;9.81;-0.16;0.04;-0.3;-13.44;11.9;-13.44
2463.0;-0.04;0.62;9.92;-0.16;0.04;-0.3;-13.79;17.78;-13.79
2471.0;-0.04;0.62;9.74;-0.16;0.05;-0.32;-14.98;18.83;-14.98
2479.0;-0.39;0.75;9.68;-0.16;0.05;-0.32;-16.8;19.25;-16.8
2488.0;-0.18;0.7;9.79;-0.16;0.05;-0.32;-14.77;19.32;-14.77
2496.0;-0.19;0.75;9.64;-0.16;0.04;-0.3;-9.59;20.79;-9.59
2504.0;-0.24;0.65;9.63;-0.16;0.04;-0.3;-8.75;21.63;-8.75
2512.0;-0.02;0.67;9.71;-0.16;0.04;-0.3;-9.31;18.2;-9.31
2521.0;0.05;0.64;9.64;-0.16;0.04;-0.32;-8.96;14.28;-8.96
2529.0;0.06;0.57;9.64;-0.16;0.04;-0.32;-10.01;8.33;-10.01
2537.0;-0.08;0.73;9.52;-0.16;0.04;-0.32;-10.22;7.84;-10.22
2545.0;0.07;0.69;9.77;-0.16;0.04;-0.32;-8.54;7.98;-8.54
2555.0;0.03;0.88;9.76;-0.15;0.04;-0.31;-7.7;3.43;-7.7
2563.0;0.09;0.72;9.62;-0.15;0.04;-0.31;-4.62;-2.52;-4.62
2571.0;0.11;0.62;9.45;-0.16;0.04;-0.31;-7.49;-9.94;-7.49
2580.0;-0.01;0.73;9.46;-0.16;0.04;-0.31;-7.28;-6.58;-7.28
2588.0;0.04;0.86;9.6;-0.16;0.04;-0.31;-4.83;-3.29;-4.83
2596.0;-0.03;0.75;9.66;-0.16;0.05;-0.32;-4.34;-3.64;-4.34
2604.0;0.03;0.88;9.71;-0.16;0.05;-0.32;-3.92;-4.55;-3.92
2613.0;0.09;0.83;9.73;-0.16;0.05;-0.32;-3.29;-4.83;-3.29
2621.0;0.02;0.85;9.83;-0.16;0.05;-0.32;-3.71;-4.2;-3.71
2629.0;-0.06;0.93;9.81;-0.16;0.04;-0.3;-3.99;-3.01;-3.99
2637.0;-0.09;0.85;9.9;-0.16;0.04;-0.3;-1.61;2.59;-1.61
2646.0;-0.04;0.88;9.98;-0.16;0.04;-0.3;0.56;10.92;0.56
2654.0;-0.15;0.79;9.81;-0.16;0.04;-0.32;3.85;20.65;3.85
2663.0;0.24;0.83;9.93;-0.16;0.04;-0.32;3.22;21.7;3.22
2672.0;0.06;0.88;9.59;-0.16;0.04;-0.31;2.94;20.58;2.94
2680.0;0.01;0.95;9.83;-0.16;0.04;-0.31;2.52;17.92;2.52
2688.0;0.19;0.73;9.57;-0.16;0.04;-0.31;4.06;15.26;4.06
2696.0;0.07;0.81;9.52;-0.16;0.05;-0.32;1.89;13.23;1.89
2705.0;0.21;0.91;9.58;-0.15;0.05;-0.32;2.1;9.73;2.1
2713.0;0.21;0.74;9.47;-0.15;0.05;-0.32;3.01;1.82;3.01
2721.0;0.22;0.78;9.52;-0.15;0.05;-0.32;0.49;-6.51;0.49
2729.0;0.09;0.83;9.55;-0.15;0.04;-0.31;0.91;-11.48;0.91
2738.0;0.11;0.79;9.68;-0.15;0.04;-0.31;1.89;-18.13;1.89
2746.0;0.04;0.79;9.71;-0.15;0.04;-0.31;0.91;-20.86;0.91
2754.0;0.1;0.89;9.65;-0.16;0.04;-0.31;3.01;-18.9;3.01
2763.0;0.01;0.84;9.57;-0.16;0.04;-0.31;4.2;-18.06;4.2
2772.0;-0.11;0.78;9.72;-0.16;0.04;-0.3;4.2;-20.86;4.2
2780.0;-0.14;0.71;9.69;-0.16;0.04;-0.3;8.4;-18.34;8.4
2788.0;-0.06;0.82;9.68;-0.16;0.04;-0.3;9.45;-13.3;9.45
2797.0;-0.14;0.71;9.77;-0.16;0.04;-0.3;9.24;-7.28;9.24
2805.0;-0.15;0.7;9.76;-0.16;0.04;-0.31;9.31;-2.1;9.31
2813.0;-0.16;0.8;9.84;-0.16;0.04;-0.31;9.52;0.84;9.52
2821.0;-0.06;0.76;9.81;-0.16;0.04;-0.31;13.16;1.89;13.16
2830.0;-0.12;0.7;9.54;-0.15;0.05;-0.32;16.73;0.07;16.73
2838.0;-0.06;0.55;9.57;-0.15;0.05;-0.32;18.13;-3.36;18.13
2846.0;-0.25;0.34;9.28;-0.15;0.05;-0.32;14.77;-5.46;14.77
2854.0;-0.17;0.7;9.92;-0.16;0.04;-0.32;18.62;-2.66;18.62
2864.0;-0.04;0.61;9.98;-0.16;0.04;-0.32;22.75;-5.74;22.75
2872.0;-0.17;0.41;9.63;-0.17;0.04;-0.31;21.7;-6.16;21.7
2881.0;-0.11;0.5;9.57;-0.17;0.04;-0.31;17.29;-5.6;17.29
2889.0;-0.11;0.44;9.61;-0.17;0.04;-0.31;13.86;-4.06;13.86
2897.0;-0.11;0.32;9.76;-0.17;0.04;-0.32;10.43;1.82;10.43
2905.0;-0.46;0.01;10.05;-0.16;0.04;-0.32;1.68;2.59;1.68
2914.0;-0.45;0.65;9.77;-0.16;0.04;-0.32;4.2;6.09;4.2
2922.0;0.01;0.39;9.76;-0.16;0.04;-0.32;6.23;7.84;6.23
2.0;-0.06;0.45;9.53;-0.16;0.05;-0.32;7.14;8.89;7.14
10.0;-0.06;0.45;9.78;-0.16;0.05;-0.32;6.72;7.14;6.72
19.0;-0.15;0.36;9.71;-0.16;0.05;-0.31;8.33;5.18;8.33
27.0;-0.17;0.57;9.98;-0.17;0.05;-0.31;13.23;4.13;13.23
36.0;-0.09;0.38;9.67;-0.17;0.05;-0.31;15.05;2.38;15.05
45.0;-0.05;0.29;9.6;-0.15;0.06;-0.33;12.81;4.48;12.81
53.0;-0.11;0.29;9.55;-0.15;0.06;-0.33;10.78;4.55;10.78
62.0;-0.13;0.27;9.71;-0.15;0.06;-0.33;10.08;1.96;10.08
70.0;-0.14;0.38;8.51;-0.16;0.05;-0.32;0.42;6.79;0.42
78.0;0.04;0.24;10.04;-0.16;0.05;-0.32;1.89;10.36;1.89
86.0;-0.11;0.47;9.88;-0.16;0.05;-0.32;3.64;10.57;3.64
94.0;-0.03;0.28;9.79;-0.16;0.05;-0.33;5.32;9.94;5.32
103.0;-0.2;0.34;10.04;-0.16;0.05;-0.33;7.42;11.62;7.42
111.0;-0.09;0.26;9.73;-0.16;0.05;-0.33;10.01;15.89;10.01
119.0;0.14;0.29;9.7;-0.16;0.06;-0.32;10.5;23.87;10.5
127.0;0.01;0.11;10.09;-0.16;0.06;-0.32;12.81;30.38;12.81
136.0;0.01;0.32;9.96;-0.16;0.06;-0.32;14.28;33.25;14.28
146.0;0.09;0.42;9.56;-0.15;0.06;-0.32;12.95;33.32;12.95
154.0;0.01;0.01;9.4;-0.15;0.06;-0.32;11.27;32.62;11.27
162.0;0.1;0.17;9.81;-0.15;0.06;-0.32;12.32;26.11;12.32
170.0;0.19;0.21;9.48;-0.15;0.06;-0.32;11.83;16.87;11.83
179.0;0.24;0.15;9.6;-0.15;0.06;-0.32;12.04;8.26;12.04
187.0;0.28;0.18;9.63;-0.15;0.06;-0.32;13.23;3.57;13.23
195.0;0.27;0.06;9.6;-0.15;0.06;-0.33;12.11;0.35;12.11
203.0;0.22;0.06;9.76;-0.15;0.06;-0.33;10.36;-0.77;10.36
212.0;0.18;0.06;9.76;-0.15;0.06;-0.33;7.77;0.49;7.77
220.0;0.22;0.06;9.73;-0.14;0.06;-0.33;8.33;3.22;8.33
236.0;0.09;0.02;9.71;-0.14;0.06;-0.33;10.78;8.96;10.78
246.0;0.27;0.06;9.77;-0.15;0.07;-0.33;12.11;11.76;12.11
255.0;0.15;-0.03;9.63;-0.15;0.07;-0.33;11.2;11.06;11.2
263.0;0.24;-0.23;10.11;-0.15;0.07;-0.33;10.78;17.78;10.78
271.0;0.2;0.11;10.49;-0.14;0.07;-0.32;-3.78;23.31;-3.78
279.0;0.09;0.04;10.0;-0.14;0.07;-0.32;9.8;26.11;9.8
288.0;0.5;0.11;10.02;-0.14;0.07;-0.32;11.2;22.4;11.2
296.0;0.45;-0.07;9.96;-0.13;0.07;-0.34;12.46;17.29;12.46
304.0;0.39;-0.04;9.83;-0.13;0.07;-0.34;13.16;14.98;13.16
312.0;0.35;-0.01;9.83;-0.13;0.07;-0.34;10.78;14.21;10.78
321.0;0.49;-0.09;9.66;-0.14;0.08;-0.35;8.75;12.67;8.75
329.0;0.48;0.32;8.37;-0.14;0.08;-0.35;-2.87;20.58;-2.87
337.0;0.61;-0.32;9.88;-0.14;0.08;-0.35;0.21;21.63;0.21
346.0;0.56;0.03;9.88;-0.14;0.07;-0.35;3.71;17.92;3.71
355.0;0.69;-0.09;9.59;-0.14;0.07;-0.35;6.16;13.3;6.16
363.0;0.64;-0.11;9.64;-0.14;0.07;-0.35;3.64;12.6;3.64
372.0;0.59;-0.03;9.75;-0.14;0.06;-0.34;6.79;8.89;6.79
380.0;0.71;-0.11;9.76;-0.14;0.06;-0.34;8.4;6.86;8.4
388.0;0.58;-0.08;9.69;-0.14;0.06;-0.34;8.82;6.65;8.82
396.0;0.57;-0.32;9.2;-0.13;0.07;-0.35;-0.63;17.29;-0.63
405.0;0.72;-0.06;9.73;-0.13;0.07;-0.35;3.78;15.75;3.78
413.0;0.67;-0.1;9.96;-0.13;0.07;-0.35;1.61;14.07;1.61
421.0;0.66;-0.06;9.71;-0.14;0.06;-0.34;5.74;9.17;5.74
429.0;0.66;-0.1;9.73;-0.14;0.06;-0.34;7.56;4.62;7.56
437.0;0.75;-0.09;9.76;-0.14;0.06;-0.34;6.65;2.94;6.65
447.0;0.65;-0.11;9.76;-0.14;0.08;-0.34;6.3;3.71;6.3
456.0;0.73;-0.11;9.73;-0.14;0.08;-0.34;4.69;3.78;4.69
472.0;0.62;-0.16;9.78;-0.12;0.07;-0.35;4.48;3.43;4.48
481.0;0.64;-0.19;9.79;-0.12;0.07;-0.35;5.53;4.97;5.53
489.0;0.48;-0.37;8.75;-0.12;0.07;-0.35;-3.29;14.84;-3.29
497.0;0.78;-0.24;9.8;-0.13;0.08;-0.34;3.01;9.94;3.01
505.0;0.74;-0.26;9.7;-0.13;0.08;-0.34;-0.56;9.66;-0.56
513.0;0.65;-0.16;9.53;-0.13;0.08;-0.34;6.3;4.55;6.3
