Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
28401.0;-4.36;-1.37;9.11;-0.09;-0.01;-0.42;36.19;-45.01;36.19
28410.0;-4.52;-1.32;8.97;-0.09;-0.01;-0.42;35.98;-44.38;35.98
28419.0;-4.34;-1.33;8.79;-0.1;-0.0;-0.42;35.56;-43.61;35.56
28428.0;-4.33;-1.33;8.52;-0.1;-0.0;-0.42;35.7;-43.54;35.7
28437.0;-4.21;-1.51;8.22;-0.12;0.01;-0.42;34.37;-44.17;34.37
28446.0;-4.21;-1.8;8.15;-0.12;0.01;-0.42;31.92;-45.43;31.92
28455.0;-4.39;-1.84;8.31;-0.12;0.01;-0.42;31.71;-45.64;31.71
28464.0;-4.64;-1.95;8.66;-0.13;0.02;-0.42;31.08;-44.8;31.08
28473.0;-4.94;-1.79;8.67;-0.13;0.02;-0.42;30.1;-43.47;30.1
28482.0;-5.25;-1.69;8.43;-0.13;0.02;-0.42;28.91;-40.11;28.91
28491.0;-5.41;-1.55;8.15;-0.13;0.04;-0.42;27.79;-35.42;27.79
28500.0;-5.61;-1.52;7.8;-0.13;0.04;-0.42;27.51;-28.42;27.51
28509.0;-5.6;-1.56;7.68;-0.13;0.04;-0.42;27.23;-16.52;27.23
28518.0;-5.69;-1.51;7.82;-0.13;0.04;-0.42;27.65;-5.04;27.65
28527.0;-5.32;-1.7;7.89;-0.13;0.04;-0.42;28.0;7.14;28.0
28538.0;-4.65;-1.94;8.04;-0.15;0.04;-0.43;26.88;14.91;26.88
28547.0;-4.17;-2.13;8.15;-0.15;0.04;-0.43;26.18;14.35;26.18
28556.0;-4.03;-2.2;8.46;-0.15;0.04;-0.43;25.06;9.17;25.06
28565.0;-3.98;-2.23;8.59;-0.14;0.05;-0.42;22.75;3.08;22.75
28574.0;-4.1;-2.37;8.7;-0.14;0.05;-0.42;21.0;-2.52;21.0
28583.0;-4.18;-2.34;8.54;-0.14;0.05;-0.42;19.88;-5.95;19.88
28592.0;-4.34;-2.55;8.26;-0.15;0.05;-0.41;18.34;-6.44;18.34
28601.0;-4.59;-2.51;8.04;-0.15;0.05;-0.41;15.05;-5.32;15.05
28610.0;-4.74;-2.65;8.07;-0.15;0.05;-0.41;13.16;-2.94;13.16
28619.0;-4.49;-2.65;7.9;-0.14;0.06;-0.42;11.27;1.61;11.27
28628.0;-4.11;-2.75;7.89;-0.14;0.06;-0.42;9.31;4.97;9.31
28639.0;-3.83;-2.84;7.95;-0.14;0.06;-0.42;7.35;4.41;7.35
28648.0;-3.45;-3.14;8.05;-0.14;0.06;-0.42;6.79;-17.78;6.79
28657.0;-3.46;-3.32;8.31;-0.14;0.06;-0.42;6.51;-6.44;6.51
28666.0;-3.53;-3.63;8.43;-0.14;0.07;-0.44;6.44;-12.46;6.44
28675.0;-3.58;-3.88;8.4;-0.14;0.07;-0.44;6.72;-17.22;6.72
28684.0;-3.84;-4.12;8.42;-0.14;0.07;-0.44;5.46;-20.3;5.46
28693.0;-3.87;-4.39;8.27;-0.15;0.07;-0.42;3.64;-20.58;3.64
28702.0;-3.75;-4.87;8.22;-0.15;0.07;-0.42;1.05;-21.14;1.05
28711.0;-3.73;-5.38;8.26;-0.15;0.07;-0.42;-1.47;-21.49;-1.47
28720.0;-3.44;-6.08;8.18;-0.15;0.06;-0.44;-4.34;-22.96;-4.34
28729.0;-3.25;-6.84;8.02;-0.15;0.06;-0.44;-7.14;-24.43;-7.14
28738.0;-2.9;-7.8;8.0;-0.16;0.06;-0.4;-11.27;-27.16;-11.27
28748.0;-2.56;-9.12;7.91;-0.16;0.06;-0.4;-18.97;-29.33;-18.97
28757.0;-2.32;-10.75;7.82;-0.16;0.06;-0.4;-24.5;-29.4;-24.5
28766.0;-2.45;-13.06;7.72;-0.16;0.06;-0.43;-27.51;-28.42;-27.51
28775.0;-2.18;-15.37;7.78;-0.16;0.06;-0.43;-29.12;-27.44;-29.12
28784.0;-1.66;-18.85;7.82;-0.16;0.06;-0.43;-28.98;-19.88;-28.98
28793.0;-0.89;-21.2;7.6;-0.17;0.06;-0.4;-13.16;-3.57;-13.16
28802.0;0.5;-25.32;7.4;-0.17;0.06;-0.4;-8.68;26.32;-8.68
28811.0;1.73;-30.36;10.74;-0.17;0.06;-0.4;-0.14;73.64;-0.14
28820.0;3.28;-34.53;10.7;-0.16;0.06;-0.42;12.67;132.3;12.67
28829.0;5.66;-37.17;10.39;-0.16;0.06;-0.42;34.65;173.46;34.65
28838.0;8.05;-38.79;8.8;-0.13;0.08;-0.42;69.93;217.91;69.93
28847.0;9.99;-37.95;6.37;-0.13;0.08;-0.42;97.79;252.84;97.79
28856.0;10.59;-34.7;5.18;-0.13;0.08;-0.42;115.15;291.06;115.15
28865.0;11.08;-27.57;3.77;-0.08;0.09;-0.44;110.95;320.67;110.95
28874.0;14.3;-22.66;4.0;-0.08;0.09;-0.44;98.07;342.37;98.07
28883.0;17.89;-14.93;6.99;-0.08;0.09;-0.44;76.51;365.89;76.51
28892.0;20.79;-6.78;10.16;-0.01;0.1;-0.45;13.09;339.78;13.09
28901.0;25.72;8.54;13.61;-0.01;0.1;-0.45;-109.2;248.01;-109.2
28910.0;30.85;35.18;15.5;-0.01;0.1;-0.45;-392.77;112.63;-392.77
28919.0;20.54;100.02;1.79;0.08;0.06;-0.44;-532.42;111.86;-532.42
28928.0;-31.31;144.0;9.91;0.08;0.06;-0.44;-236.6;102.41;-236.6
28938.0;-47.65;91.02;21.14;0.08;0.06;-0.44;150.29;132.44;150.29
28947.0;-31.8;41.9;-16.41;0.15;0.01;-0.42;249.97;92.26;249.97
28956.0;-12.2;6.92;-4.72;0.15;0.01;-0.42;249.41;-9.03;249.41
28965.0;-0.9;-13.34;0.95;0.13;0.09;-0.43;130.34;-77.35;130.34
28974.0;16.86;-36.42;23.78;0.13;0.09;-0.43;-56.56;-55.02;-56.56
28983.0;9.56;3.19;17.42;0.13;0.09;-0.43;-124.74;84.42;-124.74
28992.0;12.1;15.92;-3.18;0.12;0.06;-0.42;-151.48;141.82;-151.48
29001.0;21.61;11.94;-0.82;0.12;0.06;-0.42;-96.74;254.45;-96.74
29010.0;32.21;2.51;13.51;0.12;0.06;-0.42;-44.24;241.78;-44.24
29019.0;29.45;-3.65;21.17;0.16;0.03;-0.41;-46.48;114.24;-46.48
29028.0;17.23;-2.64;16.63;0.16;0.03;-0.41;-45.29;7.63;-45.29
29037.0;4.48;1.2;12.95;0.16;0.03;-0.41;-38.22;2.73;-38.22
29048.0;-1.97;5.73;11.33;0.17;0.04;-0.39;-35.0;31.36;-35.0
29057.0;-3.26;7.93;11.89;0.17;0.04;-0.39;-28.77;26.88;-28.77
29066.0;-2.53;7.49;12.63;0.19;0.03;-0.4;-24.85;-3.99;-24.85
29075.0;-3.43;5.83;12.14;0.19;0.03;-0.4;-18.83;-35.98;-18.83
29084.0;-6.13;5.1;9.2;0.19;0.03;-0.4;-10.36;-29.47;-10.36
29093.0;-3.15;2.46;10.7;0.18;0.02;-0.39;-5.74;-5.81;-5.74
29102.0;0.49;1.03;11.41;0.18;0.02;-0.39;-1.54;-2.52;-1.54
29111.0;2.18;-0.06;10.77;0.18;0.02;-0.39;3.57;-12.81;3.57
29120.0;2.47;-0.38;8.95;0.17;0.03;-0.4;4.9;-20.86;4.9
29129.0;1.77;0.15;9.41;0.17;0.03;-0.4;4.48;-20.44;4.48
29138.0;0.83;0.37;9.13;0.17;0.03;-0.39;3.29;-15.05;3.29
29148.0;0.42;0.42;8.47;0.17;0.04;-0.39;0.77;-1.75;0.77
29158.0;0.72;0.67;8.84;0.17;0.04;-0.39;-1.12;6.65;-1.12
29167.0;0.7;0.83;8.89;0.17;0.03;-0.4;-2.59;8.33;-2.59
29176.0;0.01;0.75;9.3;0.17;0.03;-0.4;-2.59;11.27;-2.59
29185.0;-0.47;0.59;9.74;0.17;0.03;-0.4;-2.87;17.5;-2.87
29194.0;1.79;0.79;10.13;0.17;0.03;-0.4;-2.17;19.18;-2.17
29203.0;0.54;0.92;10.46;0.17;0.03;-0.4;-1.12;10.85;-1.12
29212.0;1.26;0.75;10.58;0.17;0.03;-0.4;0.91;-6.79;0.91
29221.0;1.08;0.75;10.64;0.16;0.04;-0.39;3.08;-24.15;3.08
29230.0;0.13;0.72;10.37;0.16;0.04;-0.39;3.29;-34.37;3.29
29239.0;-1.13;0.62;9.83;0.16;0.04;-0.4;3.5;-28.98;3.5
29249.0;-2.3;0.34;9.38;0.16;0.04;-0.4;1.68;-6.23;1.68
29259.0;-1.74;0.2;9.43;0.16;0.04;-0.4;-0.07;16.8;-0.07
29268.0;0.08;0.28;9.96;0.17;0.04;-0.4;-0.77;21.63;-0.77
29277.0;1.02;0.34;10.27;0.17;0.04;-0.4;0.77;8.26;0.77
29286.0;1.0;0.46;10.32;0.17;0.04;-0.4;2.59;-10.29;2.59
29295.0;0.04;0.36;10.09;0.16;0.04;-0.4;3.57;-18.97;3.57
29304.0;-0.74;0.22;9.82;0.16;0.04;-0.4;3.15;-15.54;3.15
29313.0;-0.88;0.28;9.86;0.16;0.04;-0.4;1.26;-6.72;1.26
29322.0;-0.26;0.47;9.72;0.15;0.03;-0.4;-0.56;2.66;-0.56
29331.0;0.27;0.83;9.68;0.15;0.03;-0.4;-1.47;5.04;-1.47
29340.0;0.82;1.38;9.84;0.16;0.04;-0.39;-1.54;4.2;-1.54
29350.0;1.13;1.88;10.01;0.16;0.04;-0.39;-1.96;0.07;-1.96
29360.0;1.72;2.1;9.82;0.16;0.04;-0.39;-1.12;-5.6;-1.12
29369.0;2.33;2.24;9.86;0.16;0.03;-0.41;-0.28;-15.75;-0.28
29378.0;2.58;2.17;9.96;0.16;0.03;-0.41;1.82;-27.23;1.82
29387.0;2.44;2.04;10.05;0.16;0.03;-0.41;4.2;-39.41;4.2
29396.0;1.88;2.02;10.01;0.15;0.04;-0.4;4.34;-44.45;4.34
29405.0;1.16;2.18;9.99;0.15;0.04;-0.4;4.9;-44.8;4.9
29414.0;0.63;2.3;9.99;0.15;0.04;-0.41;5.32;-40.88;5.32
29423.0;-0.07;2.66;10.01;0.15;0.03;-0.41;5.53;-31.01;5.53
29432.0;-0.5;3.12;10.0;0.15;0.03;-0.41;5.39;-18.76;5.39
29441.0;-0.7;3.54;9.91;0.14;0.04;-0.4;6.16;-5.04;6.16
29450.0;-0.28;4.01;9.74;0.14;0.04;-0.4;6.79;3.15;6.79
29459.0;0.34;4.49;9.92;0.14;0.04;-0.4;8.54;2.24;8.54
29468.0;0.8;4.92;9.88;0.12;0.03;-0.41;11.34;-8.68;11.34
29477.0;1.74;4.95;9.3;0.12;0.03;-0.41;14.35;-30.1;14.35
29486.0;1.78;4.57;9.34;0.12;0.03;-0.41;17.08;-53.27;17.08
29495.0;1.37;4.16;9.51;0.12;0.03;-0.41;16.87;-71.68;16.87
29504.0;0.11;3.86;9.52;0.12;0.03;-0.41;15.61;-80.99;15.61
29513.0;-1.24;4.03;9.35;0.12;0.03;-0.41;13.51;-75.53;13.51
29522.0;-2.46;4.25;9.06;0.1;0.03;-0.43;10.78;-55.72;10.78
29531.0;-2.98;4.64;9.53;0.1;0.03;-0.43;9.52;-33.81;9.52
29540.0;-2.18;4.98;9.73;0.08;0.03;-0.42;10.36;-13.93;10.36
29549.0;-0.93;5.18;9.72;0.08;0.03;-0.42;14.63;-4.55;14.63
29560.0;0.48;4.69;9.96;0.08;0.03;-0.42;22.82;-4.27;22.82
29569.0;1.08;3.87;10.24;0.08;0.03;-0.42;28.63;-18.27;28.63
29578.0;1.44;2.97;10.09;0.08;0.03;-0.42;29.68;-40.6;29.68
29587.0;1.34;2.41;9.91;0.08;0.03;-0.42;28.49;-64.26;28.49
29596.0;0.62;2.12;9.48;0.07;0.03;-0.43;23.73;-88.48;23.73
29605.0;-0.31;2.05;8.93;0.07;0.03;-0.43;17.5;-103.53;17.5
29623.0;-2.06;2.06;8.96;0.04;0.04;-0.43;4.06;-109.41;4.06
29632.0;-2.84;1.85;9.27;0.04;0.04;-0.43;1.47;-97.3;1.47
29641.0;-2.95;1.42;8.78;0.01;0.03;-0.43;2.03;-76.51;2.03
29650.0;-2.73;1.08;8.56;0.01;0.03;-0.43;5.95;-51.52;5.95
29659.0;-2.16;0.55;8.46;0.01;0.03;-0.43;9.87;-25.97;9.87
29668.0;-1.65;0.21;8.38;-0.02;0.04;-0.44;11.13;-12.18;11.13
29678.0;-0.87;-0.16;8.49;-0.02;0.04;-0.44;9.59;-10.36;9.59
29687.0;0.02;-0.63;8.63;-0.02;0.04;-0.44;7.21;-21.21;7.21
29696.0;0.29;-0.94;9.15;-0.02;0.04;-0.43;3.85;-41.23;3.85
29705.0;-0.11;-1.44;9.4;-0.02;0.04;-0.43;1.47;-59.71;1.47
29714.0;-1.16;-1.93;9.66;-0.02;0.04;-0.43;1.19;-72.17;1.19
29723.0;-2.25;-2.16;9.65;-0.03;0.04;-0.44;-0.35;-69.79;-0.35
29732.0;-3.38;-2.14;9.43;-0.03;0.04;-0.44;1.47;-55.79;1.47
29741.0;-3.58;-2.09;9.22;-0.04;0.05;-0.44;6.16;-38.64;6.16
29750.0;-2.91;-1.94;8.71;-0.04;0.05;-0.44;14.28;-15.61;14.28
29760.0;-1.68;-2.12;9.11;-0.04;0.05;-0.44;21.77;1.26;21.77
29770.0;-1.23;-2.34;9.25;-0.04;0.04;-0.45;25.34;1.75;25.34
29779.0;-0.84;-2.74;9.72;-0.04;0.04;-0.45;26.04;-8.68;26.04
29788.0;-0.38;-3.22;10.09;-0.04;0.04;-0.45;26.25;-28.56;26.25
29797.0;-0.56;-3.93;9.9;-0.04;0.06;-0.44;25.41;-52.71;25.41
29806.0;-1.23;-4.16;10.15;-0.04;0.06;-0.44;24.99;-69.72;24.99
29815.0;-2.55;-4.26;9.91;-0.04;0.06;-0.59;25.34;-77.84;25.34
29824.0;-3.85;-4.0;9.46;-0.07;0.07;-0.45;27.86;-71.96;27.86
29833.0;-4.75;-3.97;8.76;-0.07;0.07;-0.45;33.46;-53.41;33.46
29842.0;-4.97;-4.06;8.6;-0.07;0.07;-0.44;38.36;-31.01;38.36
29851.0;-4.29;-4.37;8.51;-0.07;0.07;-0.44;44.24;-5.39;44.24
29861.0;-3.14;-4.82;8.89;-0.07;0.07;-0.44;49.42;11.55;49.42
29870.0;-2.24;-4.99;8.67;-0.08;0.07;-0.44;50.26;15.61;50.26
29879.0;-1.4;-5.11;8.76;-0.08;0.07;-0.44;49.28;4.34;49.28
29888.0;-0.76;-5.1;8.85;-0.08;0.07;-0.44;48.51;-15.33;48.51
29897.0;-0.74;-5.28;8.77;-0.07;0.07;-0.45;48.02;-37.94;48.02
29906.0;-1.44;-5.37;8.96;-0.07;0.07;-0.45;47.04;-60.27;47.04
29915.0;-2.4;-5.51;8.84;-0.07;0.07;-0.45;46.97;-72.45;46.97
29924.0;-3.4;-5.71;8.31;-0.1;0.09;-0.45;45.29;-70.07;45.29
29933.0;-4.67;-5.65;7.62;-0.1;0.09;-0.45;45.22;-54.32;45.22
29942.0;-5.16;-5.71;7.16;-0.1;0.11;-0.45;45.57;-32.48;45.57
29951.0;-4.95;-5.94;6.53;-0.1;0.11;-0.45;45.43;-4.55;45.43
29960.0;-4.13;-6.1;6.37;-0.1;0.11;-0.45;45.85;17.99;45.85
29970.0;-3.13;-6.42;6.87;-0.11;0.11;-0.45;46.48;34.23;46.48
29979.0;-2.19;-6.45;7.47;-0.11;0.11;-0.45;45.15;35.07;45.15
29988.0;-1.34;-6.64;7.9;-0.11;0.11;-0.45;42.7;22.75;42.7
29997.0;-1.13;-6.71;8.45;-0.1;0.11;-0.45;39.2;5.6;39.2
30006.0;-1.39;-6.94;8.34;-0.1;0.11;-0.45;34.72;-14.07;34.72
30015.0;-2.16;-6.93;8.22;-0.1;0.11;-0.45;30.8;-28.0;30.8
30024.0;-3.11;-6.85;7.99;-0.1;0.12;-0.45;26.18;-34.09;26.18
30033.0;-3.63;-6.69;7.67;-0.1;0.12;-0.45;22.82;-29.89;22.82
30042.0;-3.93;-6.47;7.44;-0.12;0.13;-0.44;19.53;-18.06;19.53
30051.0;-4.21;-6.53;7.48;-0.12;0.13;-0.44;17.08;-4.69;17.08
30060.0;-3.98;-6.63;7.66;-0.12;0.13;-0.44;13.51;5.32;13.51
30070.0;-3.8;-6.81;7.98;-0.12;0.13;-0.46;9.03;12.53;9.03
30079.0;-3.5;-6.87;8.14;-0.12;0.13;-0.46;2.8;12.39;2.8
30088.0;-3.29;-6.87;8.54;-0.12;0.13;-0.46;-2.59;6.09;-2.59
30097.0;-3.19;-6.8;8.51;-0.11;0.12;-0.44;-7.7;-1.54;-7.7
30106.0;-3.75;-6.65;8.68;-0.11;0.12;-0.44;-12.6;-9.1;-12.6
30115.0;-4.09;-6.58;8.74;-0.11;0.12;-0.44;-16.38;-14.49;-16.38
30124.0;-4.52;-5.99;8.54;-0.11;0.13;-0.45;-20.72;-15.89;-20.72
30133.0;-4.9;-5.85;8.64;-0.11;0.13;-0.45;-22.33;-11.76;-22.33
30142.0;-4.95;-5.78;8.5;-0.11;0.12;-0.45;-25.13;-4.69;-25.13
30151.0;-4.73;-5.71;8.57;-0.11;0.12;-0.45;-27.93;0.35;-27.93
30160.0;-4.47;-5.64;8.69;-0.11;0.12;-0.45;-31.08;0.63;-31.08
30170.0;-4.1;-5.47;8.59;-0.11;0.1;-0.43;-34.09;-6.23;-34.09
30179.0;-3.8;-5.66;8.69;-0.11;0.1;-0.43;-36.68;-20.44;-36.68
30188.0;-3.75;-5.97;8.63;-0.11;0.1;-0.43;-39.13;-35.7;-39.13
30197.0;-4.2;-6.45;8.46;-0.11;0.1;-0.44;-42.49;-46.76;-42.49
30206.0;-4.41;-7.11;8.38;-0.11;0.1;-0.44;-45.5;-52.36;-45.5
30215.0;-4.4;-7.64;8.3;-0.11;0.1;-0.44;-50.12;-52.08;-50.12
30224.0;-3.88;-8.23;7.65;-0.13;0.1;-0.44;-54.18;-48.72;-54.18
30233.0;-2.88;-8.71;7.57;-0.13;0.1;-0.44;-59.43;-46.2;-59.43
30242.0;-2.16;-9.32;7.25;-0.13;0.09;-0.44;-64.89;-43.61;-64.89
30251.0;-1.77;-10.05;7.38;-0.13;0.09;-0.44;-71.05;-43.68;-71.05
30260.0;-1.59;-11.23;7.6;-0.13;0.09;-0.44;-79.17;-41.72;-79.17
30271.0;-1.84;-12.17;7.49;-0.14;0.07;-0.43;-85.89;-31.92;-85.89
30280.0;-2.22;-13.4;7.22;-0.14;0.07;-0.43;-89.74;-17.64;-89.74
30289.0;-2.55;-14.49;6.71;-0.14;0.07;-0.43;-91.49;-2.94;-91.49
30298.0;-1.56;-16.07;6.42;-0.13;0.07;-0.43;-91.0;14.21;-91.0
30307.0;-0.55;-17.89;6.21;-0.13;0.07;-0.43;-87.85;32.2;-87.85
