Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
10692.0;-4.41;-0.46;6.68;-0.35;0.28;-0.3;3.08;29.96;3.08
10700.0;-5.24;0.59;7.97;-0.33;0.27;-0.3;57.89;34.79;57.89
10708.0;-4.32;0.47;7.42;-0.33;0.27;-0.3;72.45;43.61;72.45
10717.0;-5.89;-0.15;8.98;-0.33;0.27;-0.3;49.56;47.67;49.56
10725.0;-5.89;-0.52;8.82;-0.34;0.27;-0.31;3.78;37.87;3.78
10733.0;-4.59;-0.04;8.48;-0.34;0.27;-0.31;-7.56;29.19;-7.56
10742.0;-4.38;0.1;8.12;-0.34;0.27;-0.31;-2.66;15.12;-2.66
10751.0;-4.99;-0.18;7.96;-0.32;0.27;-0.32;9.73;-1.19;9.73
10759.0;-5.04;-0.23;8.22;-0.32;0.27;-0.32;7.0;-26.74;7.0
10767.0;-5.32;-0.17;8.51;-0.32;0.27;-0.32;-21.21;-35.7;-21.21
10776.0;-5.61;0.04;8.3;-0.34;0.28;-0.31;-61.25;-34.65;-61.25
10784.0;-6.23;0.94;8.1;-0.34;0.28;-0.31;-28.35;-12.67;-28.35
10792.0;-5.16;0.34;8.03;-0.34;0.28;-0.31;33.32;-4.97;33.32
10800.0;-5.0;-0.1;8.48;-0.33;0.27;-0.32;55.51;10.57;55.51
10808.0;-5.42;-0.24;9.15;-0.33;0.27;-0.32;34.37;13.65;34.37
10817.0;-5.56;-0.11;9.21;-0.33;0.27;-0.32;12.25;46.83;12.25
10825.0;-4.71;-0.14;8.36;-0.33;0.28;-0.3;-6.58;42.7;-6.58
10833.0;-4.17;-0.53;8.37;-0.33;0.28;-0.3;-17.29;24.43;-17.29
10841.0;-4.68;-0.56;7.51;-0.33;0.28;-0.3;-16.66;13.72;-16.66
10851.0;-5.17;0.39;7.8;-0.33;0.29;-0.32;-0.77;23.87;-0.77
10860.0;-4.5;-0.2;7.32;-0.33;0.29;-0.32;17.85;7.28;17.85
10869.0;-7.2;0.05;9.45;-0.33;0.29;-0.32;17.5;20.44;17.5
10877.0;-5.13;-0.14;8.3;-0.35;0.28;-0.31;23.8;2.73;23.8
10885.0;-4.39;-0.31;8.08;-0.35;0.28;-0.31;7.28;23.94;7.28
10893.0;-4.03;-0.24;7.58;-0.35;0.28;-0.31;-2.03;40.04;-2.03
10902.0;-3.68;1.77;8.31;-0.33;0.29;-0.32;-18.34;-6.23;-18.34
10910.0;-5.7;0.32;10.04;-0.33;0.29;-0.32;-0.84;-8.19;-0.84
10918.0;-6.51;-0.09;9.41;-0.33;0.29;-0.32;-9.8;59.01;-9.8
10926.0;-4.61;-0.34;8.24;-0.32;0.29;-0.32;-58.24;38.22;-58.24
10935.0;-5.14;0.67;8.88;-0.32;0.29;-0.32;-36.75;27.51;-36.75
10943.0;-3.51;0.04;6.59;-0.32;0.29;-0.32;-8.89;9.59;-8.89
10953.0;-4.1;0.09;7.57;-0.32;0.28;-0.32;8.89;-28.0;8.89
10961.0;-4.36;-0.37;8.2;-0.32;0.28;-0.32;27.16;-51.45;27.16
10970.0;-5.08;-0.23;8.3;-0.32;0.28;-0.32;-3.29;-54.6;-3.29
10978.0;-4.95;-0.04;8.68;-0.33;0.28;-0.32;-23.87;-62.09;-23.87
10986.0;-4.85;-0.33;8.28;-0.33;0.28;-0.32;-23.66;-70.21;-23.66
10994.0;-5.54;-0.04;8.13;-0.33;0.28;-0.32;-20.37;-57.75;-20.37
11003.0;-5.52;0.29;8.05;-0.34;0.28;-0.31;-8.75;-43.75;-8.75
11011.0;-5.28;-0.04;9.0;-0.34;0.28;-0.31;-17.78;-20.09;-17.78
11019.0;-5.67;0.04;8.71;-0.34;0.28;-0.31;-32.76;-35.35;-32.76
11027.0;-5.46;0.48;7.65;-0.35;0.28;-0.29;-23.59;-29.75;-23.59
11035.0;-5.39;-0.28;8.24;-0.35;0.28;-0.29;-14.7;-5.11;-14.7
11043.0;-5.48;-0.07;8.12;-0.35;0.28;-0.29;-16.66;-7.7;-16.66
11052.0;-7.48;0.86;7.96;-0.35;0.28;-0.31;8.05;-1.4;8.05
11061.0;-1.03;0.53;9.12;-0.35;0.28;-0.31;-11.83;3.71;-11.83
11069.0;-7.64;-0.77;7.85;-0.35;0.28;-0.31;-0.63;3.85;-0.63
11078.0;-3.04;-0.5;7.21;-0.35;0.28;-0.32;11.34;0.77;11.34
11086.0;-0.52;3.35;6.92;-0.35;0.28;-0.32;14.21;20.37;14.21
11094.0;-1.58;0.48;9.6;-0.35;0.28;-0.32;24.85;18.34;24.85
11102.0;-8.7;0.34;7.31;-0.34;0.26;-0.3;-48.72;-3.92;-48.72
11110.0;-6.35;-0.71;8.3;-0.34;0.26;-0.3;6.79;58.24;6.79
11119.0;-4.89;-0.21;7.78;-0.34;0.26;-0.3;-16.52;-12.95;-16.52
11127.0;-4.52;0.29;7.07;-0.34;0.28;-0.31;-7.35;6.16;-7.35
11135.0;-4.95;0.29;8.2;-0.34;0.28;-0.31;-0.91;12.53;-0.91
11143.0;-5.47;0.52;8.62;-0.34;0.28;-0.31;2.59;13.72;2.59
11153.0;-5.25;0.13;8.64;-0.34;0.28;-0.31;5.67;19.04;5.67
11161.0;-5.35;0.15;8.18;-0.34;0.28;-0.31;7.84;30.17;7.84
11170.0;-5.26;0.09;8.26;-0.34;0.28;-0.31;7.98;35.07;7.98
11178.0;-5.12;0.09;8.59;-0.35;0.26;-0.32;5.39;33.88;5.39
11186.0;-5.19;0.03;8.4;-0.35;0.26;-0.32;5.18;35.35;5.18
11194.0;-4.79;0.02;8.55;-0.35;0.26;-0.32;4.13;31.36;4.13
11202.0;-4.82;-0.04;8.51;-0.34;0.28;-0.32;1.26;20.23;1.26
11211.0;-5.1;-0.02;8.41;-0.34;0.28;-0.32;0.98;14.77;0.98
11219.0;-4.96;-0.02;8.26;-0.34;0.28;-0.32;0.42;14.49;0.42
11227.0;-4.86;0.04;8.33;-0.33;0.28;-0.32;0.35;9.87;0.35
11235.0;-4.77;0.06;8.43;-0.33;0.28;-0.32;1.26;4.06;1.26
11243.0;-4.76;0.08;8.13;-0.33;0.28;-0.32;3.36;0.14;3.36
11253.0;-4.91;0.22;7.98;-0.34;0.29;-0.32;12.74;1.61;12.74
11261.0;-4.88;-0.03;8.46;-0.34;0.29;-0.32;16.17;7.0;16.17
11270.0;-4.9;-0.05;8.66;-0.34;0.29;-0.32;12.6;4.2;12.6
11278.0;-5.0;-0.08;8.45;-0.33;0.27;-0.33;8.4;-0.35;8.4
11286.0;-5.12;-0.11;8.46;-0.33;0.27;-0.33;5.39;-1.19;5.39
11294.0;-5.14;-0.04;8.44;-0.33;0.27;-0.33;6.51;0.7;6.51
11303.0;-5.04;-0.02;8.37;-0.33;0.28;-0.32;8.61;1.75;8.61
11311.0;-5.0;-0.03;8.39;-0.33;0.28;-0.32;11.55;5.88;11.55
11319.0;-4.96;-0.06;8.51;-0.33;0.28;-0.32;13.23;6.79;13.23
11327.0;-5.0;-0.08;8.53;-0.33;0.28;-0.33;12.39;7.21;12.39
11335.0;-4.93;-0.13;8.36;-0.33;0.28;-0.33;9.8;6.3;9.8
11343.0;-4.95;-0.15;8.43;-0.33;0.28;-0.33;8.54;3.57;8.54
11352.0;-4.9;-0.21;8.48;-0.33;0.28;-0.33;5.74;2.03;5.74
11361.0;-4.85;-0.14;8.48;-0.33;0.28;-0.33;3.08;0.56;3.08
11370.0;-5.05;-0.13;8.32;-0.33;0.28;-0.33;5.53;2.38;5.53
11378.0;-5.0;-0.14;8.33;-0.32;0.28;-0.33;10.01;8.4;10.01
11386.0;-5.0;-0.16;8.38;-0.32;0.28;-0.33;13.65;13.65;13.65
11395.0;-5.01;-0.19;8.29;-0.32;0.28;-0.33;21.35;19.25;21.35
11403.0;-4.86;-0.27;8.49;-0.33;0.29;-0.33;17.5;22.54;17.5
11411.0;-4.89;-0.17;8.6;-0.33;0.29;-0.33;15.89;19.53;15.89
11419.0;-4.9;-0.28;8.61;-0.33;0.29;-0.33;14.21;16.17;14.21
11427.0;-4.78;-0.32;8.66;-0.33;0.29;-0.33;12.25;11.97;12.25
11436.0;-4.83;-0.31;8.59;-0.33;0.29;-0.33;10.36;7.91;10.36
11444.0;-4.84;-0.28;8.53;-0.33;0.29;-0.33;9.94;7.14;9.94
11452.0;-4.89;-0.23;8.64;-0.33;0.29;-0.31;9.52;6.09;9.52
11461.0;-4.85;-0.24;8.54;-0.33;0.29;-0.31;10.43;8.12;10.43
11470.0;-5.13;-0.4;8.5;-0.33;0.29;-0.31;23.73;30.31;23.73
11479.0;-4.7;-0.32;8.48;-0.32;0.29;-0.33;21.35;30.8;21.35
11487.0;-4.59;-0.45;8.56;-0.32;0.29;-0.33;16.03;20.09;16.03
11495.0;-4.8;-0.29;8.84;-0.32;0.29;-0.33;-0.49;-1.12;-0.49
11503.0;-4.74;-0.45;8.87;-0.32;0.29;-0.33;0.84;5.25;0.84
11511.0;-4.38;-0.32;8.71;-0.32;0.29;-0.33;2.59;4.76;2.59
11519.0;-4.59;-0.36;8.73;-0.32;0.29;-0.33;2.03;-6.58;2.03
11528.0;-4.39;-0.28;8.71;-0.31;0.29;-0.32;-0.35;-10.57;-0.35
11536.0;-4.87;-0.37;8.84;-0.31;0.29;-0.32;0.63;-9.59;0.63
11544.0;-4.76;-0.33;8.78;-0.31;0.29;-0.32;1.33;-5.18;1.33
11552.0;-5.08;-0.29;9.15;-0.33;0.29;-0.32;5.53;5.32;5.53
11562.0;-4.66;-0.34;8.75;-0.33;0.29;-0.32;4.27;4.76;4.27
11570.0;-4.52;-0.33;8.48;-0.33;0.29;-0.32;2.8;3.29;2.8
11578.0;-4.49;-0.34;8.54;-0.31;0.28;-0.32;1.4;-9.66;1.4
11587.0;-4.72;-0.32;8.72;-0.31;0.28;-0.32;0.0;-13.23;0.0
11595.0;-4.87;-0.44;8.58;-0.31;0.28;-0.32;-0.49;-10.92;-0.49
11603.0;-4.87;-0.39;8.61;-0.33;0.28;-0.32;-0.91;-8.82;-0.91
11611.0;-4.97;-0.45;8.77;-0.33;0.28;-0.32;0.56;-4.41;0.56
11619.0;-4.6;-0.37;8.46;-0.33;0.28;-0.32;0.21;-5.32;0.21
11628.0;-4.64;-0.33;8.46;-0.33;0.28;-0.33;-1.26;-14.56;-1.26
11636.0;-4.76;-0.34;8.45;-0.32;0.28;-0.33;-2.8;-20.86;-2.8
11644.0;-4.83;-0.35;8.48;-0.32;0.28;-0.33;-3.85;-20.44;-3.85
11652.0;-5.06;-0.36;8.34;-0.32;0.28;-0.33;-2.17;-15.33;-2.17
11660.0;-5.01;-0.53;8.13;-0.33;0.29;-0.31;0.28;-6.65;0.28
11670.0;-4.71;-0.38;8.64;-0.33;0.29;-0.31;-2.8;-22.96;-2.8
11679.0;-4.92;-0.34;8.43;-0.33;0.29;-0.32;-2.8;-22.05;-2.8
11687.0;-4.97;-0.24;8.57;-0.33;0.29;-0.32;-1.61;-20.51;-1.61
11695.0;-5.06;-0.27;8.46;-0.33;0.29;-0.32;-0.77;-18.69;-0.77
11703.0;-5.07;-0.33;8.52;-0.34;0.29;-0.32;-0.98;-17.71;-0.98
11712.0;-5.02;-0.29;8.45;-0.34;0.29;-0.32;-0.7;-17.15;-0.7
11720.0;-4.94;-0.29;8.41;-0.34;0.29;-0.32;-1.19;-20.02;-1.19
11728.0;-5.09;-0.21;8.36;-0.34;0.29;-0.32;-1.82;-24.64;-1.82
11736.0;-5.34;-0.19;8.37;-0.33;0.28;-0.33;-1.54;-23.87;-1.54
11744.0;-5.28;-0.33;8.29;-0.33;0.28;-0.33;-0.7;-16.94;-0.7
11753.0;-5.18;-0.32;8.33;-0.33;0.28;-0.33;-0.14;-13.65;-0.14
11761.0;-5.31;-0.17;8.43;-0.35;0.28;-0.31;0.07;-11.06;0.07
11770.0;-5.3;-0.29;8.4;-0.35;0.28;-0.31;0.35;-9.38;0.35
11779.0;-5.14;-0.35;8.43;-0.34;0.28;-0.31;0.91;-9.87;0.91
11787.0;-5.26;-0.27;8.33;-0.34;0.28;-0.31;0.7;-10.85;0.7
11795.0;-5.33;-0.31;8.4;-0.34;0.28;-0.31;0.49;-10.36;0.49
11803.0;-5.36;-0.29;8.27;-0.34;0.28;-0.31;0.42;-8.26;0.42
11812.0;-5.36;-0.3;8.39;-0.35;0.29;-0.3;0.56;-6.79;0.56
11820.0;-5.41;-0.25;8.41;-0.35;0.29;-0.3;0.77;-5.46;0.77
11828.0;-3.69;-0.14;8.32;-0.35;0.29;-0.3;0.7;-3.78;0.7
11836.0;-5.36;-0.22;8.41;-0.33;0.29;-0.31;0.84;-1.75;0.84
11844.0;-5.38;-0.21;8.38;-0.33;0.29;-0.31;0.77;-1.96;0.77
11853.0;-5.37;-0.32;8.38;-0.33;0.29;-0.31;0.77;-2.31;0.77
11861.0;-5.3;-0.3;8.43;-0.36;0.29;-0.31;0.63;-1.05;0.63
11870.0;-5.37;-0.22;8.33;-0.36;0.29;-0.31;0.98;-0.35;0.98
11878.0;-5.32;-0.26;8.28;-0.36;0.29;-0.31;0.63;2.17;0.63
11887.0;-5.29;-0.32;8.32;-0.35;0.29;-0.3;0.28;4.2;0.28
11895.0;-5.37;-0.19;8.36;-0.35;0.29;-0.3;0.0;4.27;0.0
11903.0;-5.33;-0.32;8.46;-0.35;0.29;-0.3;-0.63;2.38;-0.63
11911.0;-5.28;-0.39;8.47;-0.36;0.28;-0.31;-0.98;-1.26;-0.98
11920.0;-5.24;-0.24;8.43;-0.36;0.28;-0.31;-0.63;-1.47;-0.63
11928.0;-5.33;-0.23;8.35;-0.36;0.28;-0.31;-1.19;0.07;-1.19
11936.0;-5.38;-0.34;8.43;-0.34;0.28;-0.32;-0.84;0.56;-0.84
11944.0;-5.33;-0.27;8.41;-0.34;0.28;-0.32;-0.07;-0.42;-0.07
11952.0;-5.33;-0.29;8.39;-0.34;0.28;-0.32;0.07;-0.91;0.07
11960.0;-5.41;-0.14;8.37;-0.36;0.29;-0.3;0.21;-1.89;0.21
11969.0;-5.33;-0.32;8.41;-0.36;0.29;-0.3;0.21;-1.96;0.21
11978.0;-5.28;-0.13;8.43;-0.36;0.29;-0.3;0.14;-3.01;0.14
11987.0;-5.38;-0.21;8.43;-0.35;0.28;-0.31;0.21;-3.5;0.21
11995.0;-5.35;-0.17;8.38;-0.35;0.28;-0.31;-0.14;-3.22;-0.14
12003.0;-5.3;-0.34;8.37;-0.35;0.28;-0.31;-0.14;-4.27;-0.14
12011.0;-5.23;-0.33;8.41;-0.36;0.29;-0.3;0.14;-7.84;0.14
12020.0;-5.42;-0.07;8.47;-0.36;0.29;-0.3;0.28;-9.17;0.28
12028.0;-5.41;-0.22;8.46;-0.36;0.29;-0.3;0.77;-8.54;0.77
12036.0;-5.41;-0.18;8.3;-0.36;0.28;-0.3;0.28;-8.4;0.28
12044.0;-5.58;-0.23;8.28;-0.36;0.28;-0.3;0.14;-7.07;0.14
12052.0;-5.67;-0.25;8.28;-0.36;0.28;-0.3;0.28;-3.08;0.28
12061.0;-5.53;-0.27;8.4;-0.36;0.27;-0.29;0.21;2.52;0.21
12069.0;-5.35;-0.27;8.51;-0.36;0.27;-0.29;0.28;3.85;0.28
12078.0;-5.42;-0.19;8.44;-0.36;0.27;-0.29;0.49;2.31;0.49
12087.0;-5.44;-0.3;8.33;-0.36;0.29;-0.31;0.28;3.01;0.28
12095.0;-5.36;-0.24;8.28;-0.36;0.29;-0.31;0.42;3.08;0.42
12103.0;-5.51;-0.27;8.36;-0.36;0.29;-0.31;0.07;6.3;0.07
12112.0;-5.54;-0.2;8.32;-0.36;0.28;-0.3;0.49;8.33;0.49
12120.0;-5.55;-0.22;8.31;-0.36;0.28;-0.3;0.91;12.74;0.91
12128.0;-5.53;-0.26;8.41;-0.36;0.28;-0.3;1.12;19.39;1.12
12136.0;-5.49;-0.27;8.45;-0.35;0.29;-0.29;1.61;24.5;1.61
12145.0;-5.23;-0.24;8.48;-0.35;0.29;-0.29;1.82;27.09;1.82
12153.0;-5.29;-0.17;8.38;-0.35;0.29;-0.29;1.61;28.28;1.61
12161.0;-5.28;-0.34;8.57;-0.35;0.28;-0.31;1.26;31.08;1.26
12169.0;-5.35;-0.28;8.46;-0.35;0.28;-0.31;1.12;35.63;1.12
12179.0;-5.4;-0.24;8.55;-0.35;0.28;-0.31;1.75;42.77;1.75
12187.0;-5.27;-0.21;8.61;-0.34;0.28;-0.32;2.38;48.86;2.38
12195.0;-5.07;-0.29;8.65;-0.34;0.28;-0.32;2.8;51.17;2.8
12204.0;-5.3;-0.15;8.38;-0.34;0.28;-0.32;1.05;52.29;1.05
12212.0;-4.97;-0.37;8.43;-0.33;0.29;-0.32;-0.28;45.15;-0.28
12220.0;-4.35;-0.37;8.54;-0.33;0.29;-0.32;-1.82;33.11;-1.82
12228.0;-4.66;-0.32;8.79;-0.33;0.29;-0.32;-0.49;28.0;-0.49
12236.0;-4.5;-0.46;8.97;-0.32;0.28;-0.31;1.4;24.64;1.4
12244.0;-4.9;-0.34;9.01;-0.32;0.28;-0.31;3.22;28.56;3.22
12253.0;-4.87;-0.38;8.94;-0.32;0.28;-0.31;3.5;31.01;3.5
12261.0;-4.72;-0.39;8.94;-0.32;0.28;-0.34;3.78;32.55;3.78
12269.0;-4.69;-0.45;8.93;-0.32;0.28;-0.34;4.27;32.62;4.27
12278.0;-4.71;-0.34;8.92;-0.32;0.28;-0.34;3.92;34.02;3.92
12287.0;-4.67;-0.26;8.94;-0.31;0.28;-0.34;4.41;35.63;4.41
12295.0;-4.68;-0.39;8.94;-0.31;0.28;-0.34;4.48;37.03;4.48
12303.0;-4.56;-0.43;8.84;-0.31;0.28;-0.34;3.43;35.77;3.43
12312.0;-4.31;-0.4;8.8;-0.3;0.3;-0.32;3.57;34.65;3.57
12320.0;-4.57;-0.33;8.79;-0.3;0.3;-0.32;1.4;34.93;1.4
12328.0;-4.37;-0.43;9.04;-0.3;0.3;-0.32;2.94;32.69;2.94
12336.0;-4.4;-0.26;9.25;-0.31;0.29;-0.35;4.13;36.89;4.13
12345.0;-4.22;-0.39;9.31;-0.31;0.29;-0.35;4.62;36.33;4.62
12353.0;-4.13;-0.39;9.29;-0.31;0.29;-0.35;5.18;34.23;5.18
12361.0;-4.17;-0.28;9.12;-0.29;0.29;-0.35;4.97;29.75;4.97
12369.0;-3.93;-0.5;8.97;-0.29;0.29;-0.35;3.57;20.86;3.57
12377.0;-4.1;-0.42;8.99;-0.29;0.29;-0.35;1.61;13.79;1.61
12387.0;-4.2;-0.37;9.12;-0.29;0.29;-0.35;2.38;14.7;2.38
12396.0;-4.02;-0.45;9.23;-0.29;0.29;-0.35;2.87;15.61;2.87
12404.0;-4.02;-0.55;9.2;-0.29;0.29;-0.35;3.36;16.03;3.36
12412.0;-3.95;-0.57;9.46;-0.29;0.28;-0.36;3.71;13.51;3.71
12420.0;-3.92;-0.5;9.38;-0.29;0.28;-0.36;3.5;8.75;3.5
12428.0;-4.2;-0.47;9.32;-0.29;0.28;-0.36;4.13;5.74;4.13
12437.0;-4.15;-0.44;9.22;-0.29;0.29;-0.35;3.85;7.63;3.85
12445.0;-4.11;-0.51;9.2;-0.29;0.29;-0.35;4.27;6.02;4.27
12453.0;-4.16;-0.37;9.22;-0.29;0.29;-0.35;4.62;5.25;4.62
12461.0;-4.21;-0.28;9.2;-0.28;0.29;-0.36;5.46;9.52;5.46
12470.0;-4.08;-0.47;9.17;-0.28;0.29;-0.36;5.74;12.81;5.74
12478.0;-4.03;-0.44;9.23;-0.28;0.29;-0.36;6.23;14.84;6.23
12487.0;-3.88;-0.51;9.31;-0.29;0.29;-0.34;3.57;10.99;3.57
12496.0;-3.91;-0.55;9.25;-0.29;0.29;-0.34;1.33;4.2;1.33
12504.0;-3.78;-0.53;9.34;-0.29;0.29;-0.34;1.12;-4.06;1.12
12512.0;-3.88;-0.39;9.11;-0.29;0.28;-0.35;1.75;-14.49;1.75
12520.0;-3.98;-0.45;9.03;-0.29;0.28;-0.35;2.87;-19.39;2.87
12529.0;-4.36;-0.45;9.04;-0.29;0.28;-0.35;4.9;-16.24;4.9
12537.0;-4.54;-0.34;8.98;-0.29;0.3;-0.35;7.21;-7.0;7.21
12545.0;-3.99;-0.62;8.86;-0.29;0.3;-0.35;5.39;-11.06;5.39
12553.0;-4.31;-0.5;9.21;-0.29;0.3;-0.35;4.97;-6.65;4.97
12561.0;-4.44;-0.23;9.54;-0.29;0.3;-0.35;5.88;5.25;5.88
12570.0;-4.19;-0.48;9.68;-0.29;0.3;-0.35;9.94;8.61;9.94
12578.0;-4.16;-0.34;9.47;-0.29;0.3;-0.35;11.34;4.76;11.34
12587.0;-4.25;-0.56;9.1;-0.29;0.3;-0.34;11.9;3.01;11.9
12595.0;-4.16;-0.29;8.83;-0.29;0.3;-0.34;13.23;4.41;13.23
12603.0;-4.21;-0.3;8.69;-0.29;0.3;-0.34;13.16;5.53;13.16
12612.0;-4.1;-0.43;8.61;-0.29;0.29;-0.34;14.56;8.75;14.56
12620.0;-3.72;-0.83;8.64;-0.29;0.29;-0.34;15.19;8.54;15.19
12628.0;-3.63;-0.78;8.84;-0.29;0.29;-0.34;10.36;9.73;10.36
12637.0;-3.73;-0.72;9.21;-0.29;0.3;-0.35;5.11;13.09;5.11
12646.0;-3.83;-0.66;9.5;-0.29;0.3;-0.35;3.43;15.47;3.43
12654.0;-4.11;-0.49;9.53;-0.29;0.3;-0.35;4.62;14.07;4.62
12662.0;-4.39;-0.23;9.56;-0.28;0.3;-0.34;6.09;16.31;6.09
12671.0;-4.36;-0.32;9.66;-0.28;0.3;-0.34;8.96;23.66;8.96
12679.0;-4.11;-0.45;9.77;-0.28;0.3;-0.34;11.55;25.62;11.55
12689.0;-4.0;-0.4;9.56;-0.29;0.31;-0.34;14.42;15.75;14.42
12697.0;-3.81;-0.83;9.15;-0.29;0.31;-0.34;17.15;16.17;17.15
12706.0;-3.84;-0.66;8.96;-0.29;0.31;-0.34;15.4;15.4;15.4
12714.0;-3.63;-0.79;8.8;-0.29;0.3;-0.35;11.9;17.15;11.9
12722.0;-3.67;-0.43;8.94;-0.29;0.3;-0.35;9.24;19.74;9.24
12730.0;-3.73;-0.53;9.09;-0.29;0.3;-0.35;8.19;25.34;8.19
12738.0;-3.71;-0.37;9.26;-0.29;0.3;-0.34;6.65;27.37;6.65
12747.0;-3.72;-0.62;9.2;-0.29;0.3;-0.34;9.73;26.11;9.73
12755.0;-3.71;-0.47;9.43;-0.29;0.3;-0.34;9.45;22.68;9.45
12763.0;-3.57;-0.68;9.51;-0.27;0.31;-0.36;11.27;13.93;11.27
12771.0;-3.42;-0.77;9.38;-0.27;0.31;-0.36;11.9;3.43;11.9
12780.0;-3.68;-0.6;9.5;-0.27;0.31;-0.36;11.55;-5.67;11.55
12789.0;-3.7;-0.47;9.4;-0.29;0.3;-0.34;9.87;-10.22;9.87
12797.0;-3.55;-0.48;9.37;-0.29;0.3;-0.34;8.96;-7.49;8.96
12805.0;-3.47;-0.83;9.3;-0.29;0.3;-0.34;8.33;-3.22;8.33
12814.0;-3.59;-0.81;9.29;-0.28;0.29;-0.35;9.38;6.23;9.38
12822.0;-3.67;-0.79;9.4;-0.28;0.29;-0.35;9.1;12.46;9.1
12830.0;-3.71;-0.77;9.71;-0.28;0.29;-0.35;8.4;8.89;8.4
12838.0;-3.91;-0.79;9.56;-0.29;0.3;-0.33;10.43;1.89;10.43
12846.0;-4.13;-0.61;9.4;-0.29;0.3;-0.33;6.93;-4.2;6.93
12855.0;-3.95;-0.73;9.42;-0.29;0.3;-0.33;5.32;-7.56;5.32
12863.0;-3.98;-0.19;9.46;-0.28;0.3;-0.36;0.91;-12.88;0.91
12871.0;-4.05;-0.37;9.48;-0.28;0.3;-0.36;-0.14;-12.74;-0.14
12879.0;-3.91;-0.46;9.27;-0.28;0.3;-0.36;1.68;-12.67;1.68
12887.0;-3.8;-0.43;9.24;-0.29;0.3;-0.35;2.73;-12.88;2.73
12897.0;-3.83;-0.68;9.23;-0.29;0.3;-0.35;4.55;-15.19;4.55
12905.0;-3.91;-0.71;8.99;-0.29;0.3;-0.35;9.66;-15.33;9.66
12914.0;-3.65;-0.73;8.73;-0.28;0.31;-0.34;5.67;-12.95;5.67
12922.0;-3.65;-0.46;8.65;-0.28;0.31;-0.34;3.5;-19.18;3.5
12930.0;-3.78;-0.84;8.55;-0.28;0.31;-0.34;-2.73;-31.22;-2.73
12938.0;-4.07;-0.78;8.54;-0.31;0.31;-0.35;-10.5;-39.62;-10.5
12946.0;-4.41;-0.5;8.76;-0.31;0.31;-0.35;-4.06;-33.67;-4.06
12954.0;-4.19;-0.41;9.01;-0.31;0.31;-0.35;5.39;-14.14;5.39
12963.0;-4.53;-0.67;8.87;-0.29;0.3;-0.34;8.89;14.07;8.89
12971.0;-3.92;-0.57;8.89;-0.29;0.3;-0.34;29.82;32.41;29.82
12979.0;-4.13;-0.51;9.63;-0.29;0.3;-0.34;29.26;35.0;29.26
12987.0;-4.16;-0.81;9.42;-0.3;0.31;-0.33;19.11;26.67;19.11
12995.0;-3.75;-0.83;9.35;-0.3;0.31;-0.33;16.38;9.24;16.38
