Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
10900.0;9.55;-2.07;-0.75;0.48;0.32;-0.07;0.28;1.05;0.28
10901.0;9.62;-2.12;-0.8;0.49;0.33;-0.06;0.07;0.84;0.07
10902.0;9.59;-2.05;-0.69;0.49;0.33;-0.06;0.07;1.33;0.07
10903.0;9.56;-2.09;-0.78;0.49;0.33;-0.06;0.07;0.98;0.07
10904.0;9.62;-2.06;-0.86;0.48;0.33;-0.08;0.14;1.47;0.14
10905.0;9.57;-2.07;-0.81;0.48;0.33;-0.08;0.35;1.26;0.35
10906.0;9.6;-2.07;-0.78;0.48;0.33;-0.08;0.35;1.05;0.35
10907.0;9.56;-2.14;-0.78;0.49;0.33;-0.07;0.07;1.12;0.07
10908.0;9.54;-2.08;-0.75;0.49;0.33;-0.07;0.0;1.19;0.0
10909.0;9.62;-2.1;-0.85;0.49;0.33;-0.07;0.35;1.05;0.35
10910.0;9.57;-2.14;-0.75;0.49;0.32;-0.06;0.28;1.12;0.28
10911.0;9.52;-2.15;-0.79;0.49;0.32;-0.06;0.28;1.4;0.28
10912.0;9.62;-2.18;-0.73;0.49;0.32;-0.06;0.0;1.19;0.0
10913.0;9.53;-2.08;-0.77;0.49;0.33;-0.07;0.21;1.19;0.21
10914.0;9.58;-2.1;-0.78;0.49;0.33;-0.07;0.07;1.33;0.07
10915.0;9.58;-2.15;-0.73;0.49;0.33;-0.07;0.0;1.12;0.0
10916.0;9.55;-2.04;-0.79;0.49;0.32;-0.08;0.35;1.47;0.35
10917.0;9.51;-2.11;-0.85;0.49;0.32;-0.08;0.0;1.68;0.0
10918.0;9.63;-2.04;-0.76;0.49;0.32;-0.08;-0.07;0.98;-0.07
10919.0;9.58;-2.12;-0.75;0.49;0.33;-0.07;0.42;1.61;0.42
10920.0;9.61;-2.06;-0.8;0.49;0.33;-0.07;-0.28;1.82;-0.28
10921.0;9.66;-2.05;-0.79;0.49;0.33;-0.07;-0.07;1.26;-0.07
10922.0;9.54;-2.02;-0.75;0.49;0.32;-0.08;0.28;1.61;0.28
10923.0;9.67;-2.1;-0.8;0.49;0.32;-0.08;0.07;1.47;0.07
10924.0;9.63;-2.05;-0.71;0.49;0.32;-0.08;0.0;1.96;0.0
10925.0;9.59;-2.08;-0.75;0.48;0.33;-0.07;0.07;1.4;0.07
10926.0;9.56;-2.03;-0.82;0.48;0.33;-0.07;0.07;1.33;0.07
10927.0;9.6;-2.08;-0.75;0.48;0.33;-0.07;0.07;1.75;0.07
10928.0;9.55;-1.96;-0.78;0.48;0.33;-0.07;0.14;1.96;0.14
10929.0;9.61;-2.12;-0.73;0.48;0.33;-0.07;0.07;0.91;0.07
10930.0;9.58;-2.02;-0.79;0.48;0.33;-0.07;0.21;1.12;0.21
10931.0;9.59;-2.07;-0.85;0.48;0.33;-0.06;0.35;1.89;0.35
10932.0;9.63;-2.08;-0.87;0.48;0.33;-0.06;0.28;1.47;0.28
10933.0;9.54;-2.07;-0.73;0.48;0.33;-0.07;0.21;1.05;0.21
10934.0;9.52;-2.16;-0.76;0.49;0.33;-0.07;0.35;1.26;0.35
10935.0;9.63;-2.09;-0.85;0.49;0.33;-0.07;0.07;1.89;0.07
10936.0;9.52;-2.05;-0.85;0.49;0.33;-0.07;0.56;1.26;0.56
10937.0;9.58;-2.1;-0.85;0.48;0.33;-0.07;0.28;1.33;0.28
10938.0;9.55;-2.1;-0.88;0.48;0.33;-0.07;0.07;1.19;0.07
10939.0;9.64;-2.07;-0.85;0.48;0.33;-0.07;0.35;1.4;0.35
10940.0;9.52;-2.06;-0.85;0.49;0.33;-0.07;0.21;1.19;0.21
10941.0;9.51;-1.99;-0.81;0.49;0.33;-0.07;0.35;1.33;0.35
10942.0;9.65;-2.14;-0.82;0.49;0.33;-0.07;0.28;1.19;0.28
10943.0;9.48;-2.07;-0.66;0.49;0.32;-0.07;0.07;1.26;0.07
10944.0;9.6;-2.08;-0.82;0.49;0.32;-0.07;0.21;1.4;0.21
10945.0;9.54;-2.11;-0.79;0.49;0.32;-0.06;-0.28;1.19;-0.28
10946.0;9.59;-2.05;-0.65;0.49;0.32;-0.06;0.07;0.77;0.07
10947.0;9.55;-2.07;-0.78;0.49;0.32;-0.06;0.21;1.89;0.21
10948.0;9.54;-2.05;-0.83;0.49;0.32;-0.06;0.14;1.68;0.14
10949.0;9.53;-2.1;-0.82;0.49;0.32;-0.06;0.07;0.77;0.07
10950.0;9.61;-2.07;-0.77;0.49;0.32;-0.06;0.0;0.91;0.0
10951.0;9.57;-2.11;-0.75;0.49;0.32;-0.07;-0.14;1.75;-0.14
10952.0;9.58;-2.1;-0.69;0.49;0.32;-0.07;-0.14;1.54;-0.14
10953.0;9.58;-2.14;-0.8;0.49;0.32;-0.07;0.35;0.91;0.35
10954.0;9.62;-2.06;-0.67;0.49;0.32;-0.07;0.14;0.77;0.14
10955.0;9.52;-2.03;-0.71;0.49;0.32;-0.07;0.07;0.77;0.07
10956.0;9.52;-2.05;-0.8;0.49;0.32;-0.07;0.28;1.19;0.28
10957.0;9.53;-2.05;-0.86;0.49;0.33;-0.08;-0.42;1.54;-0.42
10958.0;9.55;-2.0;-0.73;0.49;0.33;-0.08;0.14;0.7;0.14
10959.0;9.55;-2.01;-0.67;0.49;0.33;-0.08;0.35;0.56;0.35
10960.0;9.5;-2.02;-0.76;0.5;0.33;-0.07;0.0;1.68;0.0
10961.0;9.57;-2.02;-0.68;0.5;0.33;-0.07;0.42;2.24;0.42
10962.0;9.55;-2.15;-0.84;0.5;0.33;-0.07;-0.28;1.47;-0.28
10963.0;9.6;-2.09;-0.78;0.48;0.32;-0.06;0.14;1.82;0.14
10964.0;9.57;-2.11;-0.68;0.48;0.32;-0.06;0.21;1.82;0.21
10965.0;9.63;-2.12;-0.88;0.48;0.32;-0.06;0.21;1.61;0.21
10966.0;9.61;-2.21;-0.75;0.48;0.32;-0.07;0.21;2.03;0.21
10967.0;9.66;-2.07;-0.73;0.49;0.32;-0.07;0.0;1.54;0.0
10968.0;9.58;-2.15;-0.79;0.49;0.32;-0.07;0.14;0.77;0.14
10969.0;9.56;-2.09;-0.75;0.49;0.32;-0.07;0.14;1.12;0.14
10970.0;9.63;-2.05;-0.68;0.49;0.32;-0.07;0.28;1.54;0.28
10971.0;9.67;-2.08;-0.82;0.49;0.32;-0.07;0.35;1.12;0.35
10972.0;9.62;-2.02;-0.73;0.49;0.33;-0.07;0.21;1.05;0.21
10973.0;9.58;-1.99;-0.78;0.49;0.33;-0.07;0.49;1.12;0.49
10974.0;9.55;-2.07;-0.71;0.49;0.33;-0.07;0.35;1.47;0.35
10975.0;9.53;-2.0;-0.75;0.49;0.33;-0.07;0.21;1.26;0.21
10976.0;9.5;-2.02;-0.75;0.49;0.33;-0.07;0.35;1.75;0.35
10977.0;9.58;-1.99;-0.71;0.49;0.33;-0.07;0.0;1.75;0.0
10978.0;9.62;-1.97;-0.85;0.48;0.33;-0.07;0.21;1.19;0.21
10979.0;9.56;-2.06;-0.78;0.48;0.33;-0.07;0.21;1.12;0.21
10980.0;9.56;-2.05;-0.77;0.48;0.33;-0.07;0.14;1.26;0.14
10981.0;9.58;-2.07;-0.85;0.49;0.33;-0.07;-0.14;1.4;-0.14
10982.0;9.57;-2.07;-0.73;0.49;0.33;-0.07;0.28;1.05;0.28
10983.0;9.61;-2.11;-0.68;0.49;0.33;-0.07;0.49;1.33;0.49
10984.0;9.57;-2.03;-0.73;0.49;0.33;-0.07;0.14;1.61;0.14
10985.0;9.5;-2.07;-0.69;0.49;0.33;-0.07;0.0;1.47;0.0
10986.0;9.54;-2.08;-0.76;0.49;0.33;-0.07;0.07;1.89;0.07
10987.0;9.55;-2.08;-0.76;0.49;0.32;-0.07;0.07;1.12;0.07
10988.0;9.63;-2.13;-0.82;0.49;0.32;-0.07;-0.21;1.68;-0.21
10989.0;9.68;-2.18;-0.8;0.49;0.32;-0.07;-17.64;1.47;-17.64
10990.0;9.58;-2.05;-0.73;0.49;0.33;-0.07;-0.07;1.33;-0.07
10991.0;9.55;-2.05;-0.75;0.49;0.33;-0.07;-0.07;0.91;-0.07
10992.0;9.63;-2.08;-0.79;0.49;0.33;-0.07;0.21;1.05;0.21
10993.0;9.68;-2.1;-0.77;0.49;0.33;-0.07;0.21;1.05;0.21
10994.0;9.6;-2.06;-0.78;0.49;0.33;-0.07;0.14;0.91;0.14
10995.0;9.58;-2.0;-0.8;0.49;0.33;-0.07;0.21;1.26;0.21
10996.0;9.64;-1.96;-0.78;0.49;0.33;-0.07;0.07;0.98;0.07
10997.0;9.63;-2.03;-0.75;0.49;0.33;-0.07;0.42;1.12;0.42
10998.0;9.66;-2.07;-0.7;0.49;0.33;-0.07;0.0;1.33;0.0
10999.0;9.54;-2.05;-0.83;0.49;0.32;-0.07;-0.14;1.12;-0.14
11000.0;9.55;-2.08;-0.75;0.49;0.32;-0.07;0.49;0.77;0.49
11001.0;9.51;-2.06;-0.75;0.49;0.32;-0.07;0.35;0.91;0.35
11002.0;9.58;-2.14;-0.7;0.48;0.33;-0.08;0.28;0.77;0.28
11003.0;9.54;-2.1;-0.7;0.48;0.33;-0.08;0.07;1.4;0.07
11004.0;9.51;-2.15;-0.78;0.48;0.33;-0.08;0.42;1.05;0.42
11005.0;9.52;-2.09;-0.73;0.49;0.33;-0.06;0.28;0.91;0.28
11006.0;9.6;-2.15;-0.74;0.49;0.33;-0.06;0.42;1.4;0.42
11007.0;9.53;-2.12;-0.73;0.49;0.33;-0.06;0.21;1.4;0.21
11008.0;9.58;-2.2;-0.8;0.48;0.33;-0.07;0.14;1.05;0.14
11009.0;9.57;-2.09;-0.79;0.48;0.33;-0.07;0.0;0.98;0.0
11010.0;9.53;-1.98;-0.67;0.48;0.33;-0.07;0.21;1.61;0.21
11011.0;9.56;-2.03;-0.77;0.49;0.33;-0.07;0.07;2.03;0.07
11012.0;9.61;-2.1;-0.91;0.49;0.33;-0.07;0.21;1.61;0.21
11013.0;9.63;-2.1;-0.8;0.49;0.33;-0.07;0.14;1.4;0.14
11014.0;9.58;-2.03;-0.8;0.48;0.33;-0.08;-0.07;0.98;-0.07
11015.0;9.66;-2.14;-0.76;0.48;0.33;-0.08;0.35;0.91;0.35
11016.0;9.54;-2.02;-0.67;0.48;0.33;-0.08;0.14;1.54;0.14
11017.0;9.58;-2.08;-0.66;0.49;0.32;-0.07;17.78;1.05;17.78
11018.0;9.65;-2.06;-0.7;0.49;0.32;-0.07;0.28;1.12;0.28
11019.0;9.55;-2.08;-0.7;0.49;0.32;-0.07;0.21;1.4;0.21
11020.0;9.6;-2.1;-0.78;0.49;0.32;-0.08;0.21;1.75;0.21
11021.0;9.66;-2.06;-0.83;0.49;0.32;-0.08;0.49;1.33;0.49
11022.0;9.52;-2.12;-0.8;0.49;0.32;-0.08;0.35;1.33;0.35
11023.0;9.54;-1.99;-0.77;0.49;0.33;-0.08;0.07;1.4;0.07
11024.0;9.53;-2.05;-0.81;0.49;0.33;-0.08;0.28;1.33;0.28
11025.0;9.52;-2.13;-0.74;0.49;0.33;-0.08;0.14;1.12;0.14
11026.0;9.53;-2.14;-0.8;0.49;0.32;-0.07;0.28;1.12;0.28
11027.0;9.55;-2.1;-0.8;0.49;0.32;-0.07;0.14;0.7;0.14
11028.0;9.54;-2.05;-0.77;0.49;0.32;-0.07;0.07;1.33;0.07
11029.0;9.61;-2.12;-0.73;0.49;0.32;-0.08;0.0;1.12;0.0
11030.0;9.58;-2.07;-0.82;0.49;0.32;-0.08;0.21;1.12;0.21
11031.0;9.55;-2.12;-0.75;0.49;0.32;-0.08;0.14;1.54;0.14
11032.0;9.59;-2.08;-0.73;0.5;0.32;-0.07;0.21;1.75;0.21
11033.0;9.55;-2.02;-0.8;0.5;0.32;-0.07;0.0;1.68;0.0
11034.0;9.57;-2.1;-0.71;0.49;0.33;-0.08;0.21;1.33;0.21
11035.0;9.55;-2.0;-0.78;0.49;0.33;-0.08;0.07;1.47;0.07
11036.0;9.57;-2.05;-0.8;0.49;0.33;-0.08;0.28;1.61;0.28
11037.0;9.61;-2.03;-0.79;0.49;0.33;-0.08;0.0;1.68;0.0
11038.0;9.55;-2.08;-0.81;0.49;0.33;-0.08;-0.14;1.33;-0.14
11039.0;9.65;-2.01;-0.78;0.49;0.33;-0.08;0.28;0.84;0.28
11040.0;9.65;-2.1;-0.73;0.49;0.33;-0.08;0.0;1.47;0.0
11041.0;9.57;-2.08;-0.67;0.48;0.33;-0.08;-0.28;1.47;-0.28
11042.0;9.55;-2.03;-0.75;0.48;0.33;-0.08;0.35;1.19;0.35
11043.0;9.59;-2.03;-0.72;0.49;0.32;-0.07;0.28;1.12;0.28
11044.0;9.53;-1.98;-0.72;0.49;0.32;-0.07;0.07;1.05;0.07
11045.0;9.64;-2.08;-0.8;0.49;0.32;-0.07;0.14;1.19;0.14
11046.0;9.55;-2.1;-0.68;0.49;0.33;-0.07;0.21;0.91;0.21
11047.0;9.53;-2.1;-0.8;0.49;0.33;-0.07;0.28;0.77;0.28
11048.0;9.6;-2.03;-0.77;0.49;0.33;-0.07;0.14;1.12;0.14
11049.0;9.6;-2.05;-0.85;0.5;0.33;-0.08;-0.21;1.33;-0.21
11050.0;9.54;-2.01;-0.78;0.5;0.33;-0.08;0.14;1.26;0.14
11051.0;9.61;-2.03;-0.8;0.5;0.33;-0.08;0.0;1.26;0.0
11052.0;9.55;-2.1;-0.74;0.49;0.32;-0.07;0.14;1.05;0.14
11053.0;9.58;-2.05;-0.7;0.49;0.32;-0.07;-17.71;0.49;-17.71
11054.0;9.56;-2.1;-0.88;0.49;0.32;-0.07;0.42;1.05;0.42
11055.0;9.51;-2.1;-0.8;0.49;0.32;-0.07;0.07;1.05;0.07
11056.0;9.51;-2.02;-0.62;0.49;0.32;-0.07;0.28;0.98;0.28
11057.0;9.55;-2.06;-0.86;0.49;0.32;-0.07;0.07;1.12;0.07
11058.0;9.53;-2.17;-0.82;0.48;0.32;-0.07;0.28;1.26;0.28
11059.0;9.55;-2.05;-0.84;0.48;0.32;-0.07;0.35;1.05;0.35
11060.0;9.55;-2.02;-0.7;0.48;0.32;-0.07;0.21;1.47;0.21
11061.0;9.57;-2.06;-0.65;0.48;0.32;-0.08;0.21;1.68;0.21
11062.0;9.61;-2.09;-0.72;0.48;0.32;-0.08;-0.21;1.47;-0.21
11063.0;9.6;-2.03;-0.83;0.48;0.32;-0.08;0.7;1.54;0.7
11064.0;9.56;-2.07;-0.75;0.48;0.33;-0.06;0.35;1.4;0.35
11065.0;9.6;-1.97;-0.75;0.48;0.33;-0.06;0.0;1.68;0.0
11066.0;9.53;-2.17;-0.74;0.48;0.33;-0.06;0.49;1.26;0.49
11067.0;9.55;-2.01;-0.75;0.49;0.33;-0.08;-0.14;0.98;-0.14
11068.0;9.55;-2.15;-0.79;0.49;0.33;-0.08;-17.92;1.12;-17.92
11069.0;9.71;-2.1;-0.83;0.49;0.33;-0.08;-0.14;1.05;-0.14
11070.0;9.56;-2.19;-0.78;0.48;0.33;-0.07;0.0;1.26;0.0
11071.0;9.56;-2.07;-0.8;0.48;0.33;-0.07;0.0;1.47;0.0
11072.0;9.6;-2.12;-0.73;0.48;0.33;-0.07;-0.07;1.26;-0.07
11073.0;9.54;-2.05;-0.79;0.49;0.32;-0.06;0.28;0.91;0.28
11074.0;9.58;-2.08;-0.75;0.49;0.32;-0.06;0.42;0.84;0.42
11075.0;9.54;-2.07;-0.72;0.49;0.32;-0.06;0.28;0.84;0.28
11076.0;9.54;-2.04;-0.67;0.48;0.34;-0.07;0.42;1.33;0.42
11077.0;9.6;-2.09;-0.74;0.48;0.34;-0.07;0.49;1.82;0.49
11078.0;9.6;-2.05;-0.82;0.48;0.34;-0.07;0.14;1.96;0.14
11079.0;9.59;-2.05;-0.73;0.48;0.33;-0.05;0.0;1.33;0.0
11080.0;9.53;-2.02;-0.76;0.48;0.33;-0.05;0.28;1.4;0.28
11081.0;9.66;-2.11;-0.75;0.48;0.33;-0.05;0.49;1.05;0.49
11082.0;9.58;-2.09;-0.86;0.49;0.33;-0.07;0.49;1.82;0.49
11083.0;9.62;-2.05;-0.83;0.49;0.33;-0.07;0.07;0.91;0.07
11084.0;9.57;-2.03;-0.81;0.49;0.33;-0.07;0.28;0.63;0.28
11085.0;9.55;-2.1;-0.72;0.48;0.32;-0.07;0.35;0.84;0.35
11086.0;9.56;-2.07;-0.7;0.48;0.32;-0.07;0.35;1.05;0.35
11087.0;9.58;-2.02;-0.79;0.48;0.32;-0.07;0.28;1.26;0.28
11088.0;9.59;-2.02;-0.75;0.49;0.33;-0.06;0.07;0.84;0.07
11089.0;9.51;-2.05;-0.81;0.49;0.33;-0.06;0.28;1.33;0.28
11090.0;9.51;-2.03;-0.68;0.49;0.33;-0.06;0.21;1.54;0.21
11091.0;9.53;-2.06;-0.83;0.49;0.33;-0.08;-0.21;1.68;-0.21
11092.0;9.5;-2.0;-0.78;0.49;0.33;-0.08;-0.28;1.47;-0.28
11093.0;9.5;-2.05;-0.79;0.49;0.33;-0.08;0.21;0.98;0.21
11094.0;9.5;-2.05;-0.74;0.49;0.32;-0.07;0.0;0.91;0.0
11095.0;9.53;-2.12;-0.8;0.49;0.32;-0.07;0.0;1.19;0.0
11096.0;9.55;-2.13;-0.77;0.49;0.32;-0.07;-0.07;1.26;-0.07
11097.0;9.53;-2.05;-0.78;0.48;0.33;-0.07;0.21;1.26;0.21
11098.0;9.54;-2.14;-0.84;0.48;0.33;-0.07;0.28;1.19;0.28
11099.0;9.66;-2.05;-0.71;0.48;0.33;-0.07;0.21;1.26;0.21
11100.0;9.52;-2.12;-0.72;0.48;0.33;-0.07;17.85;1.61;17.85
11101.0;9.53;-1.99;-0.75;0.48;0.33;-0.07;-0.14;1.61;-0.14
11102.0;9.55;-2.06;-0.68;0.48;0.33;-0.07;0.14;1.47;0.14
11103.0;9.66;-2.12;-0.84;0.49;0.32;-0.06;0.21;1.47;0.21
11104.0;9.54;-2.01;-0.79;0.49;0.32;-0.06;0.07;1.4;0.07
11105.0;9.55;-2.11;-0.78;0.48;0.33;-0.07;-0.35;1.19;-0.35
11106.0;9.63;-2.15;-0.74;0.48;0.33;-0.07;-0.07;1.26;-0.07
11107.0;9.61;-2.06;-0.74;0.48;0.33;-0.07;0.07;1.19;0.07
11108.0;9.6;-2.02;-0.85;0.48;0.32;-0.06;0.0;1.12;0.0
11109.0;9.63;-2.1;-0.75;0.49;0.32;-0.06;0.07;1.19;0.07
11110.0;9.53;-2.02;-0.68;0.49;0.32;-0.06;0.07;1.47;0.07
11111.0;9.61;-2.0;-0.76;0.49;0.32;-0.06;0.28;1.12;0.28
11112.0;9.63;-2.08;-0.75;0.49;0.33;-0.06;-0.14;0.91;-0.14
11113.0;9.48;-1.95;-0.76;0.49;0.33;-0.06;-0.07;1.19;-0.07
11114.0;9.51;-2.0;-0.75;0.49;0.33;-0.07;0.35;1.33;0.35
11115.0;9.53;-1.97;-0.84;0.49;0.33;-0.07;0.21;1.12;0.21
11116.0;9.56;-2.07;-0.78;0.49;0.33;-0.07;0.14;0.91;0.14
11117.0;9.5;-2.16;-0.8;0.49;0.33;-0.07;0.0;1.05;0.0
11118.0;9.55;-2.12;-0.81;0.49;0.33;-0.07;0.42;1.12;0.42
11119.0;9.53;-2.14;-0.79;0.49;0.33;-0.07;0.07;1.82;0.07
11120.0;9.5;-2.08;-0.77;0.49;0.33;-0.08;0.14;1.26;0.14
11121.0;9.63;-2.13;-0.83;0.49;0.33;-0.08;-0.14;0.98;-0.14
11122.0;9.58;-2.1;-0.7;0.49;0.33;-0.08;0.14;1.47;0.14
11123.0;9.58;-2.1;-0.79;0.49;0.33;-0.07;0.21;1.19;0.21
11124.0;9.58;-2.0;-0.88;0.49;0.33;-0.07;0.0;1.26;0.0
11125.0;9.54;-2.12;-0.71;0.49;0.33;-0.07;-0.07;0.91;-0.07
11126.0;9.58;-2.11;-0.76;0.49;0.33;-0.07;0.42;1.54;0.42
11127.0;9.59;-2.06;-0.7;0.49;0.33;-0.07;0.0;1.68;0.0
11128.0;9.58;-2.0;-0.76;0.49;0.33;-0.07;0.35;1.26;0.35
11129.0;9.5;-1.96;-0.88;0.49;0.33;-0.07;0.14;1.05;0.14
11130.0;9.64;-2.0;-0.75;0.49;0.33;-0.07;0.35;1.19;0.35
11131.0;9.54;-2.12;-0.8;0.49;0.33;-0.07;0.07;1.33;0.07
11132.0;9.55;-2.08;-0.68;0.49;0.31;-0.06;0.21;1.12;0.21
11133.0;9.66;-2.1;-0.8;0.49;0.31;-0.06;0.07;0.91;0.07
11134.0;9.57;-2.06;-0.76;0.49;0.31;-0.06;0.0;1.12;0.0
11135.0;9.6;-2.05;-0.79;0.48;0.33;-0.06;0.07;1.54;0.07
11136.0;9.58;-2.04;-0.8;0.48;0.33;-0.06;0.07;1.4;0.07
11137.0;9.55;-2.11;-0.7;0.48;0.33;-0.06;0.07;1.68;0.07
11138.0;9.57;-2.12;-0.76;0.49;0.33;-0.07;0.0;1.33;0.0
11139.0;9.61;-2.07;-0.69;0.49;0.33;-0.07;0.21;1.47;0.21
11140.0;9.53;-2.13;-0.75;0.49;0.33;-0.07;0.07;0.91;0.07
11141.0;9.48;-2.12;-0.73;0.5;0.33;-0.07;0.14;1.26;0.14
11142.0;9.58;-2.12;-0.73;0.5;0.33;-0.07;-0.21;1.19;-0.21
11143.0;9.64;-2.06;-0.71;0.5;0.33;-0.07;0.07;1.61;0.07
11144.0;9.57;-2.02;-0.75;0.5;0.32;-0.08;0.14;1.33;0.14
11145.0;9.5;-1.97;-0.85;0.5;0.32;-0.08;0.14;1.26;0.14
11146.0;9.68;-1.94;-0.75;0.5;0.32;-0.08;0.0;1.47;0.0
11147.0;9.53;-2.02;-0.78;0.49;0.32;-0.07;0.0;1.68;0.0
11148.0;9.61;-2.07;-0.8;0.49;0.32;-0.07;0.07;1.82;0.07
11149.0;9.56;-2.11;-0.72;0.49;0.32;-0.07;0.14;2.17;0.14
11150.0;9.55;-2.05;-0.82;0.49;0.33;-0.06;0.07;1.54;0.07
11151.0;9.53;-2.16;-0.73;0.49;0.33;-0.06;0.35;1.54;0.35
11152.0;9.65;-2.15;-0.77;0.49;0.33;-0.06;0.07;1.33;0.07
11153.0;9.57;-2.06;-0.82;0.5;0.32;-0.06;-0.07;0.98;-0.07
11154.0;9.58;-2.09;-0.76;0.5;0.32;-0.06;0.35;1.26;0.35
11155.0;9.6;-2.15;-0.87;0.5;0.32;-0.06;0.28;1.4;0.28
11156.0;9.64;-2.13;-0.78;0.49;0.32;-0.05;-0.14;1.12;-0.14
11157.0;9.58;-2.11;-0.8;0.49;0.32;-0.05;0.42;0.7;0.42
11158.0;9.56;-2.1;-0.78;0.49;0.32;-0.05;0.42;0.77;0.42
11159.0;9.57;-1.98;-0.78;0.49;0.33;-0.07;0.21;1.54;0.21
11160.0;9.55;-2.05;-0.8;0.49;0.33;-0.07;0.42;0.84;0.42
11161.0;9.62;-2.1;-0.84;0.49;0.33;-0.07;0.0;1.33;0.0
11162.0;9.53;-2.12;-0.8;0.49;0.32;-0.06;0.28;1.33;0.28
11163.0;9.49;-2.12;-0.73;0.49;0.32;-0.06;-0.14;0.98;-0.14
