Time(ms);AccX(m/s^2);AccY(m/s^2);AccZ(m/s^2);MagX(gauss);MagY(gauss);MagZ(gauss);GyroX(dps);GyroY(dps);GyroZ(dps)
422351.0;0.21;6.6;6.77;0.0;-0.34;-0.22;1.68;-1.82;1.68
422359.0;0.19;6.78;6.87;0.0;-0.34;-0.22;0.77;0.98;0.77
422367.0;0.19;6.78;6.79;0.01;-0.34;-0.22;-0.14;-2.24;-0.14
422376.0;0.06;6.63;6.9;0.01;-0.34;-0.22;2.66;-2.59;2.66
422384.0;0.12;6.71;6.92;0.01;-0.34;-0.22;3.29;2.24;3.29
422392.0;0.12;6.7;6.96;0.01;-0.34;-0.22;1.26;-0.35;1.26
422400.0;0.08;6.65;6.85;0.0;-0.34;-0.22;0.28;1.54;0.28
422408.0;0.11;6.68;6.82;0.0;-0.34;-0.22;-0.7;4.97;-0.7
422417.0;0.16;6.71;6.81;0.0;-0.34;-0.22;-1.75;1.61;-1.75
422426.0;0.14;6.8;6.81;-0.0;-0.34;-0.22;0.42;1.54;0.42
422434.0;0.19;6.75;6.81;-0.0;-0.34;-0.22;0.28;3.57;0.28
422443.0;0.14;6.81;6.81;-0.0;-0.34;-0.23;-1.19;2.03;-1.19
422451.0;0.25;6.84;6.77;-0.0;-0.34;-0.23;-0.35;2.94;-0.35
422459.0;0.12;6.76;6.63;-0.0;-0.34;-0.23;0.77;2.24;0.77
422467.0;0.28;6.85;6.83;-0.0;-0.35;-0.22;-0.21;-0.35;-0.21
422476.0;0.15;6.73;6.96;0.01;-0.35;-0.22;0.42;0.28;0.42
422484.0;0.08;6.78;6.86;0.01;-0.35;-0.22;-0.63;1.33;-0.63
422492.0;0.15;6.78;6.76;0.01;-0.35;-0.22;-2.17;0.28;-2.17
422500.0;0.25;6.83;6.71;-0.0;-0.34;-0.22;-0.56;1.68;-0.56
422508.0;0.11;6.82;6.73;-0.0;-0.34;-0.22;0.91;1.26;0.91
422516.0;0.09;6.83;6.85;-0.0;-0.34;-0.22;0.56;0.7;0.56
422525.0;0.17;6.79;6.91;-0.01;-0.34;-0.23;1.12;2.24;1.12
422534.0;0.1;6.81;6.69;-0.01;-0.34;-0.23;1.47;2.31;1.47
422543.0;0.21;6.81;6.81;-0.01;-0.34;-0.23;1.33;1.05;1.33
422551.0;0.19;6.81;6.73;-0.0;-0.34;-0.23;3.15;1.89;3.15
422559.0;0.11;6.81;6.78;-0.0;-0.34;-0.23;2.59;1.26;2.59
422567.0;0.18;6.76;6.81;-0.0;-0.34;-0.23;1.82;0.77;1.82
422575.0;0.15;6.7;6.76;0.0;-0.34;-0.23;1.96;2.1;1.96
422583.0;0.18;6.83;6.75;0.0;-0.34;-0.23;1.26;0.98;1.26
422591.0;0.16;6.75;6.85;0.0;-0.34;-0.23;1.19;0.42;1.19
422600.0;0.11;6.72;6.86;0.01;-0.35;-0.22;1.19;1.68;1.19
422608.0;0.12;6.75;6.84;0.01;-0.35;-0.22;0.84;1.68;0.84
422616.0;0.22;6.78;6.73;0.01;-0.35;-0.22;0.28;1.75;0.28
422624.0;0.15;6.79;6.83;0.0;-0.33;-0.21;1.26;2.8;1.26
422634.0;0.19;6.71;6.75;0.0;-0.33;-0.21;1.05;2.03;1.05
422642.0;0.19;6.73;6.73;0.0;-0.33;-0.21;2.1;1.33;2.1
422651.0;0.21;6.68;6.8;0.02;-0.35;-0.23;2.45;1.82;2.45
422659.0;0.16;6.73;6.83;0.02;-0.35;-0.23;1.96;0.84;1.96
422667.0;0.24;6.68;6.84;0.02;-0.35;-0.23;2.1;0.7;2.1
422675.0;0.22;6.63;6.8;0.02;-0.34;-0.22;1.96;0.77;1.96
422683.0;0.1;6.69;6.81;0.02;-0.34;-0.22;1.26;-0.07;1.26
422691.0;0.13;6.61;6.81;0.02;-0.34;-0.22;0.56;-0.28;0.56
422700.0;0.09;6.71;6.91;-0.01;-0.34;-0.22;-0.07;0.28;-0.07
422708.0;0.15;6.65;6.88;-0.01;-0.34;-0.22;-0.63;0.56;-0.63
422716.0;0.14;6.75;6.86;-0.01;-0.34;-0.22;-1.19;1.33;-1.19
422724.0;0.22;6.75;6.91;0.01;-0.34;-0.21;-0.56;2.52;-0.56
422734.0;0.1;6.75;6.79;0.01;-0.34;-0.21;-0.63;2.1;-0.63
422742.0;0.26;6.7;6.96;0.01;-0.34;-0.21;-1.05;2.31;-1.05
422751.0;0.29;6.81;6.82;0.01;-0.34;-0.21;-1.68;2.03;-1.68
422759.0;0.19;6.78;6.88;0.01;-0.34;-0.21;-2.1;1.26;-2.1
422767.0;0.14;6.83;6.81;0.01;-0.34;-0.21;-1.12;1.4;-1.12
422775.0;0.15;6.78;6.79;-0.01;-0.34;-0.23;-0.35;2.03;-0.35
422784.0;0.09;6.81;6.81;-0.01;-0.34;-0.23;0.07;2.17;0.07
422792.0;0.06;6.5;6.59;-0.01;-0.34;-0.23;2.31;-1.33;2.31
422800.0;0.35;7.05;6.96;-0.0;-0.35;-0.22;-3.29;9.87;-3.29
422808.0;0.34;6.73;6.78;-0.0;-0.35;-0.22;0.0;-4.83;0.0
422817.0;0.03;6.69;6.65;-0.0;-0.35;-0.22;1.89;-1.33;1.89
422825.0;0.11;6.63;6.72;-0.01;-0.34;-0.2;-0.35;5.6;-0.35
422834.0;0.22;6.88;6.88;-0.01;-0.34;-0.2;-0.63;-2.31;-0.63
422843.0;0.09;6.65;6.74;-0.01;-0.34;-0.2;1.89;1.54;1.89
422851.0;0.07;6.68;6.69;-0.01;-0.34;-0.22;0.0;5.6;0.0
422860.0;0.24;6.78;6.89;-0.01;-0.34;-0.22;1.19;-1.4;1.19
422869.0;0.1;6.59;6.84;-0.01;-0.34;-0.22;3.29;1.68;3.29
422877.0;0.06;6.6;6.83;-0.01;-0.34;-0.22;-0.91;3.22;-0.91
422885.0;0.19;6.76;6.84;-0.01;-0.34;-0.22;-2.24;-0.35;-2.24
422893.0;0.06;6.73;6.76;-0.01;-0.34;-0.22;1.05;0.91;1.05
422901.0;0.07;6.6;6.79;-0.01;-0.34;-0.2;-0.42;1.82;-0.42
422909.0;0.11;6.78;6.91;-0.01;-0.34;-0.2;-1.26;0.91;-1.26
422917.0;0.21;6.83;6.89;-0.01;-0.34;-0.2;1.54;2.1;1.54
422925.0;0.04;6.69;6.87;-0.01;-0.34;-0.21;0.07;2.31;0.07
422933.0;0.22;6.74;6.78;-0.01;-0.34;-0.21;-1.82;1.33;-1.82
422943.0;0.17;6.81;6.85;-0.01;-0.34;-0.21;2.45;1.47;2.45
422951.0;0.06;6.71;6.85;0.01;-0.33;-0.21;0.98;0.28;0.98
422960.0;0.12;6.84;6.9;0.01;-0.33;-0.21;0.84;1.4;0.84
422968.0;0.14;6.86;6.93;0.01;-0.33;-0.21;2.94;2.94;2.94
422976.0;0.19;6.71;6.93;0.01;-0.35;-0.22;1.75;0.91;1.75
422985.0;0.12;6.72;6.9;0.01;-0.35;-0.22;1.12;1.19;1.12
422993.0;0.33;6.83;6.86;0.01;-0.35;-0.22;1.68;2.1;1.68
423001.0;0.08;6.72;6.82;-0.01;-0.34;-0.21;-0.14;-0.28;-0.14
423010.0;0.09;6.67;6.75;-0.01;-0.34;-0.21;-1.75;0.28;-1.75
423018.0;0.12;6.8;6.93;-0.01;-0.34;-0.21;0.0;2.17;0.0
423026.0;0.19;6.81;6.8;0.0;-0.34;-0.21;-0.35;0.28;-0.35
423034.0;0.09;6.73;6.83;0.0;-0.34;-0.21;0.35;1.68;0.35
423043.0;0.19;6.67;6.81;0.0;-0.34;-0.21;1.05;3.57;1.05
423052.0;0.17;6.69;6.74;0.0;-0.34;-0.22;0.28;0.91;0.28
423060.0;0.2;6.69;6.84;0.0;-0.34;-0.22;0.91;1.12;0.91
423068.0;0.24;6.63;6.7;0.0;-0.34;-0.22;1.4;1.47;1.4
423076.0;0.19;6.67;6.83;0.02;-0.34;-0.22;0.49;0.07;0.49
423085.0;0.09;6.66;6.88;0.02;-0.34;-0.22;0.56;2.03;0.56
423093.0;0.16;6.68;6.84;0.02;-0.34;-0.22;0.28;2.73;0.28
423101.0;0.28;6.63;6.84;-0.01;-0.34;-0.21;-0.49;0.35;-0.49
423109.0;0.17;6.68;6.88;-0.01;-0.34;-0.21;-0.21;0.77;-0.21
423117.0;0.23;6.66;6.93;-0.01;-0.34;-0.21;-0.91;0.56;-0.91
423125.0;0.15;6.73;6.89;0.01;-0.34;-0.21;-1.89;0.07;-1.89
423134.0;0.15;6.76;6.81;0.01;-0.34;-0.21;-0.98;1.4;-0.98
423143.0;0.1;6.83;6.86;0.01;-0.34;-0.21;-0.63;2.24;-0.63
423151.0;0.09;6.73;6.88;-0.0;-0.34;-0.21;0.14;1.54;0.14
423160.0;0.16;6.77;6.86;-0.0;-0.34;-0.21;1.19;2.59;1.19
423168.0;0.22;6.79;6.86;-0.0;-0.34;-0.21;0.28;2.24;0.28
423176.0;0.22;6.79;6.86;0.01;-0.35;-0.2;-1.33;1.82;-1.33
423184.0;0.19;6.81;6.85;0.01;-0.35;-0.2;-0.77;1.19;-0.77
423192.0;0.14;6.81;6.78;0.01;-0.35;-0.2;-0.14;0.14;-0.14
423201.0;0.04;6.83;6.84;0.01;-0.34;-0.21;-0.14;0.35;-0.14
423209.0;0.13;6.78;6.85;0.01;-0.34;-0.21;0.84;2.45;0.84
423217.0;0.05;6.83;6.76;0.01;-0.34;-0.21;1.75;0.63;1.75
423225.0;0.12;6.8;6.83;0.0;-0.34;-0.22;0.35;4.55;0.35
423233.0;0.25;6.78;6.82;0.0;-0.34;-0.22;1.47;0.28;1.47
423241.0;0.14;6.71;6.88;0.0;-0.34;-0.22;1.33;0.14;1.33
423251.0;0.08;6.78;6.8;0.01;-0.34;-0.21;0.14;1.82;0.14
423259.0;0.19;6.72;6.75;0.01;-0.34;-0.21;0.49;0.49;0.49
423268.0;0.13;6.73;6.81;0.01;-0.34;-0.21;1.61;0.21;1.61
423276.0;0.21;6.7;6.84;0.01;-0.34;-0.21;1.68;1.96;1.68
423284.0;0.11;6.78;6.81;0.01;-0.34;-0.21;1.54;1.12;1.54
423292.0;0.08;6.74;6.73;0.01;-0.34;-0.21;2.31;0.84;2.31
423300.0;0.11;6.71;6.88;0.0;-0.34;-0.22;1.96;0.77;1.96
423309.0;0.11;6.69;6.88;0.0;-0.34;-0.22;1.4;0.7;1.4
423317.0;0.16;6.68;6.91;0.0;-0.34;-0.22;2.38;0.98;2.38
423325.0;0.14;6.66;6.86;0.01;-0.35;-0.22;2.1;2.52;2.1
423333.0;0.06;6.65;6.93;0.01;-0.35;-0.22;0.91;2.66;0.91
423342.0;0.22;6.69;7.02;0.01;-0.35;-0.22;1.05;2.17;1.05
423351.0;0.22;6.57;6.93;0.01;-0.33;-0.21;0.49;1.82;0.49
423360.0;0.22;6.63;6.77;0.01;-0.33;-0.21;-0.28;0.56;-0.28
423368.0;0.17;6.75;6.89;0.01;-0.33;-0.21;-0.56;0.77;-0.56
423376.0;0.19;6.67;6.88;-0.0;-0.33;-0.21;-0.14;0.49;-0.14
423384.0;0.21;6.77;6.91;-0.0;-0.33;-0.21;0.21;1.19;0.21
423392.0;0.16;6.78;6.91;-0.0;-0.33;-0.21;0.35;1.96;0.35
423400.0;0.13;6.76;6.97;0.01;-0.33;-0.21;0.7;2.17;0.7
423409.0;0.09;6.73;6.84;0.01;-0.33;-0.21;0.0;1.33;0.0
423417.0;0.14;6.7;6.93;0.01;-0.33;-0.21;-0.21;0.98;-0.21
423433.0;0.23;6.7;6.87;0.01;-0.34;-0.21;-0.63;0.21;-0.63
423442.0;0.06;6.71;6.85;0.01;-0.34;-0.21;-0.84;1.82;-0.84
423451.0;0.06;6.78;6.85;0.01;-0.34;-0.22;-0.07;2.59;-0.07
423460.0;0.15;6.72;6.84;0.01;-0.34;-0.22;0.14;2.8;0.14
423468.0;0.14;6.71;6.72;0.01;-0.34;-0.22;0.07;2.8;0.07
423476.0;0.21;6.73;6.81;-0.0;-0.34;-0.2;0.0;1.19;0.0
423493.0;0.22;6.75;6.83;-0.0;-0.34;-0.2;0.21;0.91;0.21
423501.0;0.09;6.73;6.94;0.01;-0.34;-0.21;0.35;1.12;0.35
423509.0;0.1;6.78;6.8;0.01;-0.34;-0.21;0.7;1.61;0.7
423517.0;0.19;6.71;6.83;0.01;-0.34;-0.21;1.4;1.61;1.4
423525.0;0.17;6.66;6.87;0.0;-0.34;-0.21;1.12;1.26;1.12
423534.0;0.14;6.63;6.78;0.0;-0.34;-0.21;0.63;1.26;0.63
423542.0;0.18;6.65;6.76;0.0;-0.34;-0.21;-0.14;1.61;-0.14
423550.0;0.22;6.68;6.85;0.0;-0.34;-0.21;-0.14;0.7;-0.14
423560.0;0.12;6.71;6.9;0.0;-0.34;-0.21;0.42;1.19;0.42
423569.0;0.14;6.72;6.93;0.0;-0.34;-0.21;0.28;1.75;0.28
423577.0;0.11;6.78;6.92;-0.01;-0.34;-0.21;0.42;1.82;0.42
423585.0;0.16;6.67;6.86;-0.01;-0.34;-0.21;0.56;1.75;0.56
423593.0;0.14;6.75;6.87;-0.01;-0.34;-0.21;0.77;1.19;0.77
423601.0;0.16;6.63;6.85;0.01;-0.34;-0.2;0.77;0.7;0.77
423610.0;0.19;6.79;6.9;0.01;-0.34;-0.2;0.91;0.63;0.91
423618.0;0.11;6.74;6.8;0.01;-0.34;-0.2;0.21;0.98;0.21
423626.0;0.17;6.75;6.78;0.01;-0.34;-0.23;0.56;1.26;0.56
423634.0;0.12;6.73;6.87;0.01;-0.34;-0.23;1.12;1.82;1.12
423642.0;0.13;6.75;6.86;0.01;-0.34;-0.23;0.98;1.68;0.98
423650.0;0.2;6.71;6.84;0.01;-0.34;-0.21;0.56;1.89;0.56
423660.0;0.16;6.66;6.93;0.01;-0.34;-0.21;-0.28;1.61;-0.28
423668.0;0.15;6.68;6.83;0.01;-0.34;-0.21;-0.42;1.47;-0.42
423676.0;0.12;6.62;6.81;0.01;-0.33;-0.22;-0.14;1.33;-0.14
423684.0;0.14;6.67;6.82;0.01;-0.33;-0.22;0.28;1.47;0.28
423692.0;0.12;6.77;6.91;0.01;-0.33;-0.22;0.63;1.82;0.63
423700.0;0.12;6.73;6.78;-0.0;-0.34;-0.21;0.21;2.24;0.21
423709.0;0.17;6.64;6.8;-0.0;-0.34;-0.21;0.28;1.68;0.28
423725.0;0.21;6.72;6.82;-0.01;-0.34;-0.22;-0.49;0.77;-0.49
423733.0;0.17;6.69;6.86;-0.01;-0.34;-0.22;-0.98;0.7;-0.98
423741.0;0.1;6.7;6.81;-0.01;-0.34;-0.22;-0.77;0.98;-0.77
423750.0;0.09;6.7;6.78;-0.01;-0.34;-0.21;-0.49;1.82;-0.49
423759.0;0.07;6.75;6.86;-0.01;-0.34;-0.21;0.42;2.17;0.42
423767.0;0.1;6.8;6.84;-0.01;-0.34;-0.21;0.42;2.03;0.42
423775.0;0.27;6.7;6.81;-0.0;-0.34;-0.22;0.35;1.68;0.35
423792.0;0.19;6.78;6.81;-0.0;-0.34;-0.22;-0.14;0.7;-0.14
423800.0;0.16;6.77;6.77;-0.0;-0.34;-0.22;0.14;1.05;0.14
423808.0;0.17;6.67;6.91;-0.0;-0.34;-0.22;0.49;0.56;0.49
423817.0;0.11;6.7;6.81;-0.0;-0.34;-0.22;0.28;0.77;0.28
423825.0;0.15;6.77;6.79;-0.01;-0.33;-0.22;0.21;2.03;0.21
423833.0;0.22;6.75;6.87;-0.01;-0.33;-0.22;-0.42;1.96;-0.42
423841.0;0.19;6.81;6.82;-0.01;-0.33;-0.22;0.07;1.47;0.07
423850.0;0.2;6.68;6.87;0.01;-0.33;-0.21;0.42;1.12;0.42
423858.0;0.13;6.7;6.9;0.01;-0.33;-0.21;0.0;1.12;0.0
423867.0;0.13;6.76;6.89;0.01;-0.33;-0.21;0.0;1.47;0.0
423875.0;0.19;6.7;6.8;0.01;-0.34;-0.22;0.28;1.75;0.28
423884.0;0.18;6.72;6.73;0.01;-0.34;-0.22;0.42;1.4;0.42
423892.0;0.18;6.69;6.95;0.01;-0.34;-0.22;0.77;1.19;0.77
423900.0;0.18;6.68;6.82;-0.01;-0.34;-0.22;0.63;1.68;0.63
423908.0;0.19;6.67;6.86;-0.01;-0.34;-0.22;0.28;0.91;0.28
423917.0;0.14;6.73;6.84;-0.01;-0.34;-0.22;0.35;0.91;0.35
423925.0;0.14;6.75;6.81;-0.0;-0.33;-0.22;0.63;0.7;0.63
423933.0;0.07;6.75;6.89;-0.0;-0.33;-0.22;0.98;0.84;0.98
423941.0;0.14;6.64;6.78;-0.0;-0.33;-0.22;0.42;1.05;0.42
423950.0;0.17;6.68;6.84;-0.0;-0.33;-0.22;-0.28;1.47;-0.28
423958.0;0.13;6.69;6.88;0.01;-0.34;-0.22;0.07;1.54;0.07
423968.0;0.19;6.73;6.78;0.01;-0.34;-0.22;0.21;1.12;0.21
423976.0;0.17;6.77;6.96;-0.0;-0.34;-0.22;-0.35;0.98;-0.35
423984.0;0.21;6.74;6.91;-0.0;-0.34;-0.22;-0.35;1.19;-0.35
423992.0;0.16;6.73;6.78;-0.0;-0.34;-0.22;-0.77;1.96;-0.77
424001.0;0.17;6.76;6.88;0.0;-0.34;-0.21;-1.12;1.96;-1.12
424009.0;0.18;6.77;7.05;0.0;-0.34;-0.21;-0.35;1.12;-0.35
424017.0;0.14;6.61;6.8;0.0;-0.34;-0.21;-0.21;0.84;-0.21
424025.0;0.2;6.78;6.86;0.01;-0.34;-0.21;-1.33;0.77;-1.33
424034.0;0.13;6.68;6.74;0.01;-0.34;-0.21;-0.28;1.05;-0.28
424042.0;0.24;6.95;6.75;0.01;-0.34;-0.21;-1.47;3.29;-1.47
424050.0;0.15;6.78;6.89;0.01;-0.34;-0.23;1.05;-3.78;1.05
424059.0;0.01;6.55;6.74;-0.0;-0.34;-0.23;0.98;4.27;0.98
424068.0;0.26;6.77;6.83;-0.0;-0.34;-0.23;0.77;3.78;0.77
424077.0;0.26;6.69;6.83;0.01;-0.34;-0.21;1.26;-2.17;1.26
424085.0;0.12;6.59;6.7;0.01;-0.34;-0.21;0.63;3.85;0.63
424093.0;0.24;6.73;6.84;0.01;-0.34;-0.21;-1.75;1.19;-1.75
424101.0;0.18;6.7;6.88;0.0;-0.33;-0.21;-0.98;-2.8;-0.98
424110.0;1.83;6.7;6.84;0.0;-0.33;-0.21;0.21;2.66;0.21
424118.0;0.09;6.75;6.78;0.0;-0.33;-0.21;-0.77;2.73;-0.77
424126.0;0.18;6.84;6.88;-0.0;-0.34;-0.2;0.91;-0.21;0.91
424135.0;0.05;6.7;6.81;-0.0;-0.34;-0.2;2.59;4.13;2.59
424143.0;0.21;6.78;6.88;-0.0;-0.34;-0.2;0.84;2.87;0.84
424151.0;0.21;6.83;6.97;-0.01;-0.33;-0.2;0.98;0.14;0.98
424159.0;0.22;6.73;6.93;-0.01;-0.33;-0.2;2.03;1.68;2.03
424178.0;0.22;6.7;6.79;0.02;-0.34;-0.21;0.35;0.21;0.35
424186.0;0.09;6.76;6.96;0.02;-0.34;-0.21;1.54;1.19;1.54
424194.0;0.16;6.7;6.73;0.02;-0.34;-0.21;-0.21;0.0;-0.21
424202.0;0.22;6.73;6.75;0.01;-0.34;-0.21;0.7;0.14;0.7
424210.0;0.09;6.65;6.83;0.01;-0.34;-0.21;1.4;0.63;1.4
424219.0;0.05;6.7;6.78;0.01;-0.34;-0.21;-0.07;-0.28;-0.07
424227.0;0.08;6.75;6.83;-0.01;-0.33;-0.22;1.12;1.05;1.12
424235.0;0.14;6.7;6.77;-0.01;-0.33;-0.22;2.17;2.03;2.17
424243.0;0.09;6.7;6.8;-0.01;-0.33;-0.22;1.12;1.47;1.12
424252.0;0.16;6.8;6.83;-0.0;-0.33;-0.21;1.26;3.22;1.26
424260.0;0.19;6.68;6.87;-0.0;-0.33;-0.21;1.68;2.66;1.68
424268.0;0.14;6.62;6.91;-0.0;-0.33;-0.21;0.21;0.84;0.21
424278.0;0.14;6.74;6.86;0.0;-0.35;-0.21;0.35;2.24;0.35
424286.0;0.14;6.69;6.9;0.0;-0.35;-0.21;-0.07;0.77;-0.07
424294.0;0.19;6.72;6.82;0.0;-0.35;-0.21;-0.21;0.21;-0.21
424302.0;0.22;6.66;6.79;-0.0;-0.34;-0.22;0.07;1.75;0.07
424310.0;0.17;6.78;6.77;-0.0;-0.34;-0.22;-0.28;1.19;-0.28
424318.0;0.14;6.73;6.8;-0.0;-0.34;-0.22;-0.49;0.49;-0.49
424326.0;0.17;6.75;6.88;-0.0;-0.34;-0.21;-0.35;1.61;-0.35
424335.0;0.16;6.68;6.81;0.02;-0.34;-0.21;-0.7;1.05;-0.7
424343.0;0.14;6.85;6.77;0.02;-0.34;-0.21;-0.77;0.0;-0.77
